,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
214,ATL,2022,9,LAC,2800.0,5300.0,5800.0,5400.0,4900.0,3600.0,3500.0,3100.0,4500.0,2500.0
215,ATL,2022,10,CAR,3600.0,5400.0,6400.0,5200.0,5000.0,3500.0,3300.0,3100.0,4600.0,2500.0
216,ATL,2022,11,CHI,3300.0,5500.0,6200.0,4900.0,5100.0,4000.0,3400.0,3200.0,4400.0,2500.0
217,ATL,2022,12,WAS,2900.0,5500.0,6000.0,4900.0,4900.0,3600.0,3100.0,3000.0,4300.0,2500.0
218,ATL,2022,13,PIT,3200.0,5400.0,5800.0,4700.0,4700.0,3600.0,3000.0,3000.0,2700.0,2600.0
219,BAL,2016,1,BUF,2700.0,6700.0,4600.0,4100.0,4900.0,4700.0,4200.0,3700.0,3500.0,3000.0
220,BAL,2016,2,CLE,3000.0,6500.0,4400.0,3300.0,4700.0,4300.0,3900.0,3200.0,2800.0,2500.0
221,BAL,2016,3,JAX,2500.0,6100.0,3900.0,3500.0,5000.0,4100.0,3100.0,3000.0,3400.0,2500.0
222,BAL,2016,4,LV,2400.0,5900.0,3800.0,3400.0,5200.0,4500.0,3000.0,3000.0,3900.0,2500.0
223,BAL,2016,5,WAS,3000.0,6200.0,4800.0,3600.0,5300.0,5100.0,3000.0,3000.0,4100.0,2500.0
224,BAL,2016,6,NYG,2600.0,5800.0,5000.0,3300.0,5500.0,5200.0,3000.0,3000.0,4300.0,2500.0
225,BAL,2016,7,NYJ,2800.0,5800.0,4800.0,3000.0,5800.0,5500.0,3700.0,3500.0,4000.0,2500.0
226,BAL,2016,9,PIT,3300.0,5500.0,4700.0,3600.0,5600.0,5400.0,3500.0,3300.0,3800.0,2500.0
227,BAL,2016,10,CLE,3700.0,6200.0,5700.0,3900.0,6200.0,5500.0,3900.0,3600.0,4000.0,2500.0
228,BAL,2016,11,DAL,2500.0,5500.0,4400.0,3900.0,6000.0,5500.0,3400.0,3300.0,3600.0,2500.0
229,BAL,2016,12,CIN,3100.0,5300.0,4000.0,3800.0,6000.0,5300.0,3100.0,3000.0,3200.0,2500.0
230,BAL,2016,13,MIA,3000.0,5300.0,3800.0,3700.0,5700.0,5000.0,3100.0,3000.0,3100.0,2500.0
231,BAL,2016,14,NE,2700.0,5600.0,4000.0,3800.0,5500.0,4900.0,3200.0,3000.0,3600.0,2500.0
232,BAL,2016,15,PHI,3100.0,5700.0,3900.0,3800.0,5300.0,4800.0,3100.0,3000.0,3300.0,2500.0
233,BAL,2016,16,PIT,2900.0,5800.0,4400.0,4200.0,5100.0,4800.0,3000.0,3000.0,3000.0,2500.0
234,BAL,2016,17,CIN,3000.0,5500.0,4400.0,4200.0,4900.0,4600.0,3000.0,3000.0,3400.0,2500.0
235,BAL,2017,1,CIN,2800.0,5500.0,5200.0,4700.0,5000.0,4500.0,3500.0,3000.0,2800.0,2600.0
236,BAL,2017,2,CLE,3700.0,5200.0,5100.0,4500.0,5000.0,3900.0,3100.0,3000.0,2600.0,2500.0
237,BAL,2017,3,JAX,3900.0,5300.0,5000.0,4900.0,5200.0,3700.0,3100.0,3000.0,3700.0,2500.0
238,BAL,2017,4,PIT,3000.0,4900.0,4700.0,4100.0,4500.0,3500.0,3000.0,3000.0,3600.0,2500.0
239,BAL,2017,5,LV,2900.0,4700.0,4500.0,4000.0,4200.0,4000.0,3000.0,3000.0,3600.0,2500.0
240,BAL,2017,6,CHI,3700.0,5400.0,5400.0,4400.0,4400.0,4300.0,3000.0,3000.0,3300.0,2500.0
241,BAL,2017,7,MIN,2900.0,4700.0,5300.0,4000.0,4200.0,4100.0,3300.0,3000.0,3000.0,2500.0
242,BAL,2017,8,MIA,3800.0,4800.0,4800.0,4000.0,4100.0,4000.0,3300.0,3000.0,3000.0,2500.0
243,BAL,2017,9,TEN,2900.0,4600.0,4600.0,4300.0,4000.0,3600.0,3100.0,3000.0,2700.0,2500.0
244,BAL,2017,11,GB,3400.0,4900.0,4400.0,4400.0,4500.0,3800.0,3000.0,3000.0,2800.0,2500.0
245,BAL,2017,12,HOU,4000.0,5400.0,4800.0,4400.0,5200.0,4600.0,3000.0,3000.0,3100.0,2500.0
246,BAL,2017,13,DET,3100.0,4900.0,4500.0,4400.0,4700.0,4000.0,3000.0,3000.0,3100.0,2500.0
247,BAL,2017,14,PIT,2700.0,4700.0,4800.0,4400.0,4400.0,4100.0,3000.0,3000.0,3200.0,2500.0
248,BAL,2017,15,CLE,3800.0,5100.0,5000.0,4200.0,4700.0,4300.0,3000.0,3000.0,3800.0,2800.0
249,BAL,2017,16,IND,4100.0,5600.0,5600.0,4200.0,5400.0,4400.0,3000.0,3000.0,3700.0,2900.0
250,BAL,2017,17,CIN,3800.0,5700.0,5600.0,3900.0,5700.0,4400.0,3300.0,3200.0,3800.0,2700.0
251,BAL,2018,1,BUF,3800.0,4900.0,5600.0,4200.0,5400.0,3700.0,3700.0,3000.0,2700.0,2500.0
252,BAL,2018,2,CIN,2800.0,5200.0,5800.0,4300.0,5500.0,4400.0,3900.0,3000.0,2600.0,2600.0
253,BAL,2018,3,DEN,2800.0,5400.0,5200.0,4600.0,5000.0,4800.0,4000.0,3000.0,2600.0,2600.0
254,BAL,2018,4,PIT,2500.0,5400.0,5100.0,4700.0,5900.0,5200.0,3900.0,3000.0,2600.0,2500.0
255,BAL,2018,5,CLE,2800.0,5400.0,5000.0,4700.0,5600.0,5100.0,3900.0,3000.0,2800.0,2600.0
256,BAL,2018,6,TEN,2800.0,5200.0,4800.0,4600.0,5500.0,4700.0,4100.0,3000.0,2700.0,2600.0
257,BAL,2018,7,NO,2400.0,5400.0,4800.0,4500.0,5700.0,5100.0,4000.0,3000.0,2600.0,2600.0
258,BAL,2018,8,CAR,2800.0,5300.0,4600.0,4000.0,5900.0,4800.0,4200.0,3000.0,2700.0,2500.0
259,BAL,2018,9,PIT,2500.0,5300.0,4600.0,3800.0,5800.0,4800.0,4200.0,3300.0,2600.0,2600.0
260,BAL,2018,11,CIN,3200.0,5300.0,4400.0,3700.0,5900.0,4800.0,4300.0,3100.0,2600.0,2500.0
261,BAL,2018,12,LV,3300.0,5700.0,4500.0,4400.0,5400.0,4600.0,4400.0,3200.0,2600.0,2600.0
262,BAL,2018,13,ATL,2800.0,5900.0,4800.0,3900.0,4400.0,4400.0,4000.0,3600.0,2500.0,2500.0
263,BAL,2018,14,KC,2200.0,5700.0,4500.0,3200.0,4300.0,4200.0,4000.0,3700.0,2800.0,2500.0
264,BAL,2018,15,TB,3000.0,5900.0,4400.0,3500.0,4400.0,4300.0,3900.0,3600.0,2700.0,2600.0
265,BAL,2018,16,LAC,2400.0,6000.0,5000.0,4400.0,4300.0,4000.0,3800.0,3000.0,3200.0,2600.0
266,BAL,2018,17,CLE,2900.0,5600.0,4400.0,3800.0,4000.0,3600.0,3600.0,3300.0,3100.0,2500.0
267,BAL,2019,1,MIA,3800.0,6000.0,5100.0,3600.0,4000.0,3800.0,3200.0,3000.0,3000.0,2700.0
268,BAL,2019,2,ARI,3800.0,6700.0,6000.0,3300.0,5000.0,4500.0,3200.0,3100.0,3800.0,2900.0
269,BAL,2019,3,KC,2500.0,7000.0,5700.0,3300.0,5900.0,4200.0,3200.0,3000.0,4600.0,3100.0
270,BAL,2019,4,CLE,3200.0,6900.0,6600.0,3600.0,5800.0,4400.0,3400.0,3000.0,5000.0,3300.0
271,BAL,2019,5,PIT,3600.0,7100.0,6300.0,3800.0,5700.0,4500.0,3500.0,3200.0,4800.0,3300.0
272,BAL,2019,6,CIN,4100.0,6900.0,6600.0,3900.0,6200.0,5500.0,3500.0,3100.0,4800.0,3200.0
273,BAL,2019,7,SEA,2200.0,6800.0,6600.0,4200.0,5600.0,4200.0,3500.0,3100.0,4900.0,3000.0
274,BAL,2019,9,NE,2300.0,6200.0,5900.0,4000.0,4800.0,4000.0,3300.0,3000.0,4900.0,2500.0
275,BAL,2019,10,CIN,4000.0,7300.0,7100.0,4800.0,5100.0,4000.0,3600.0,3000.0,5200.0,2500.0
276,BAL,2019,11,HOU,3000.0,7700.0,6600.0,4500.0,5600.0,3900.0,3500.0,3000.0,6100.0,2700.0
277,BAL,2019,12,LAR,3400.0,7400.0,6300.0,4300.0,5400.0,3700.0,3200.0,3100.0,6100.0,2700.0
278,BAL,2019,13,SF,2800.0,7000.0,6000.0,4600.0,5300.0,3600.0,3100.0,3100.0,5700.0,2700.0
279,BAL,2019,14,BUF,2900.0,7400.0,5900.0,4300.0,4700.0,3400.0,3200.0,3000.0,5600.0,2700.0
280,BAL,2019,15,NYJ,4200.0,7500.0,6600.0,3800.0,4500.0,3500.0,3200.0,3000.0,5000.0,3700.0
281,BAL,2019,16,CLE,4000.0,8000.0,6800.0,4200.0,5200.0,3800.0,3400.0,3200.0,5900.0,3100.0
282,BAL,2019,17,PIT,3100.0,8000.0,6400.0,4800.0,4700.0,3900.0,3600.0,3000.0,6500.0,3400.0
283,BAL,2020,1,CLE,3100.0,8100.0,5500.0,5000.0,5100.0,4400.0,4100.0,4000.0,6000.0,3300.0
284,BAL,2020,2,HOU,3600.0,8200.0,5400.0,5100.0,6200.0,4300.0,4100.0,3400.0,6300.0,3100.0
285,BAL,2020,3,KC,3100.0,7800.0,5500.0,4800.0,6000.0,3900.0,3900.0,3200.0,6000.0,2700.0
286,BAL,2020,4,WAS,4000.0,8100.0,5700.0,4800.0,6300.0,4000.0,4000.0,3300.0,6000.0,2800.0
287,BAL,2020,5,CIN,3900.0,7900.0,5400.0,4300.0,6300.0,4000.0,3700.0,3000.0,6200.0,2700.0
288,BAL,2020,6,PHI,4500.0,7700.0,5100.0,4200.0,6500.0,3800.0,3500.0,3000.0,6500.0,2700.0
289,BAL,2020,8,PIT,3700.0,7400.0,4800.0,4600.0,6100.0,3400.0,3000.0,3000.0,5800.0,3000.0
290,BAL,2020,9,IND,3500.0,6900.0,4900.0,4800.0,6000.0,4100.0,3200.0,3000.0,4800.0,2500.0
291,BAL,2020,10,NE,3900.0,7100.0,5200.0,5000.0,5700.0,4000.0,3000.0,3000.0,4600.0,2500.0
292,BAL,2020,11,TEN,3500.0,7300.0,5100.0,5000.0,5800.0,4500.0,3000.0,3000.0,4900.0,2500.0
293,BAL,2020,12,PIT,3200.0,6600.0,5400.0,5300.0,4400.0,4200.0,3300.0,3000.0,5200.0,3000.0
294,BAL,2020,13,DAL,3800.0,6700.0,5600.0,4800.0,5000.0,4000.0,3000.0,3000.0,5200.0,2800.0
295,BAL,2020,14,CLE,3000.0,7000.0,5800.0,4700.0,5400.0,4300.0,3000.0,3000.0,5300.0,3000.0
296,BAL,2020,15,JAX,3800.0,7500.0,5900.0,4700.0,5600.0,4300.0,3200.0,3100.0,5500.0,2500.0
297,BAL,2020,16,NYG,4000.0,8000.0,6200.0,4400.0,5700.0,3900.0,3100.0,3000.0,5700.0,2500.0
298,BAL,2020,17,CIN,4200.0,8000.0,6700.0,4900.0,5900.0,3800.0,3100.0,3000.0,5800.0,2500.0
299,BAL,2021,1,LV,2700.0,7700.0,5600.0,5400.0,5100.0,4200.0,3600.0,3000.0,5300.0,2900.0
300,BAL,2021,2,KC,3100.0,8000.0,5500.0,5300.0,5700.0,5600.0,3200.0,3000.0,5900.0,2500.0
301,BAL,2021,3,DET,3600.0,7800.0,5800.0,5300.0,5600.0,5500.0,3900.0,3000.0,5000.0,2500.0
302,BAL,2021,4,DEN,3400.0,7500.0,5200.0,4700.0,5400.0,5100.0,3900.0,3000.0,5300.0,2500.0
303,BAL,2021,5,IND,3600.0,7600.0,5400.0,5000.0,5800.0,4600.0,3600.0,3000.0,5400.0,2500.0
304,BAL,2021,6,LAC,2300.0,7400.0,5700.0,4900.0,5900.0,4300.0,3400.0,3000.0,5200.0,2500.0
305,BAL,2021,7,CIN,2900.0,7400.0,5800.0,4500.0,5800.0,4500.0,3600.0,3400.0,6000.0,2500.0
306,BAL,2021,9,MIN,3000.0,7300.0,5500.0,4900.0,6000.0,4300.0,4000.0,3400.0,5500.0,2500.0
307,BAL,2021,10,MIA,3200.0,7800.0,5400.0,5000.0,6700.0,4300.0,4200.0,3400.0,5700.0,2500.0
308,BAL,2021,11,CHI,3300.0,8000.0,5300.0,5100.0,7100.0,4500.0,4000.0,3800.0,6000.0,2500.0
309,BAL,2021,12,CLE,3200.0,7900.0,5200.0,5000.0,6900.0,4800.0,4400.0,3800.0,6200.0,2500.0
310,BAL,2021,13,PIT,3400.0,9000.0,5500.0,5100.0,6500.0,4900.0,4200.0,3600.0,6000.0,2500.0
311,BAL,2021,14,CLE,2800.0,7400.0,5700.0,4900.0,6300.0,4700.0,4600.0,3500.0,5900.0,2500.0
312,BAL,2021,15,GB,2500.0,7200.0,5500.0,4600.0,5900.0,5000.0,4100.0,3600.0,6400.0,2500.0
313,BAL,2021,16,CIN,3100.0,6900.0,5300.0,4400.0,5800.0,4500.0,3900.0,3700.0,7000.0,2500.0
314,BAL,2021,17,LAR,2500.0,7000.0,5100.0,4400.0,5900.0,4800.0,3900.0,3300.0,7400.0,2500.0
315,BAL,2021,18,PIT,3200.0,7000.0,5200.0,4400.0,5900.0,4900.0,3900.0,3400.0,7500.0,2500.0
316,BAL,2022,1,NYJ,4000.0,7300.0,5600.0,5000.0,5300.0,3800.0,3400.0,3300.0,6800.0,2500.0
317,BAL,2022,2,MIA,3600.0,7400.0,5300.0,5000.0,5500.0,4300.0,3300.0,3200.0,6400.0,2500.0
318,BAL,2022,3,NE,3000.0,8000.0,5300.0,4800.0,5700.0,4000.0,3400.0,3000.0,6900.0,2800.0
319,BAL,2022,4,BUF,2500.0,8300.0,5300.0,4600.0,5600.0,4100.0,3400.0,3000.0,7100.0,2700.0
320,BAL,2022,5,CIN,3000.0,8000.0,5600.0,4600.0,5500.0,4400.0,3300.0,3200.0,6900.0,2700.0
321,BAL,2022,6,NYG,3600.0,8100.0,5500.0,4800.0,5200.0,4700.0,3200.0,3000.0,7000.0,2800.0
322,BAL,2022,7,CLE,3500.0,8000.0,5200.0,5100.0,5200.0,4500.0,3600.0,3000.0,7400.0,3000.0
323,BAL,2022,8,TB,3200.0,8100.0,5600.0,5000.0,5300.0,4600.0,3600.0,3000.0,7100.0,2900.0
324,BAL,2022,9,NO,3100.0,7900.0,5200.0,5100.0,5200.0,4900.0,4100.0,3300.0,7000.0,3400.0
325,BAL,2022,11,CAR,4000.0,8400.0,5900.0,5500.0,5000.0,4000.0,3800.0,3000.0,6800.0,3600.0
326,BAL,2022,12,JAX,3700.0,8000.0,5700.0,5600.0,4700.0,4300.0,3000.0,3000.0,6500.0,2900.0
327,BAL,2022,13,DEN,4000.0,7800.0,5400.0,5300.0,4500.0,4000.0,3400.0,3000.0,6600.0,2800.0
328,BUF,2016,1,BAL,2900.0,6900.0,6400.0,3800.0,6900.0,4600.0,3300.0,3000.0,3400.0,2500.0
329,BUF,2016,2,NYJ,3100.0,6300.0,6500.0,3400.0,7300.0,4000.0,3000.0,3000.0,3300.0,2500.0
330,BUF,2016,3,ARI,2700.0,5800.0,6500.0,3300.0,6100.0,3200.0,3000.0,3000.0,2900.0,2500.0
331,BUF,2016,4,NE,2600.0,5400.0,6700.0,3000.0,5400.0,3400.0,3000.0,3000.0,2600.0,2500.0
332,BUF,2016,5,LAR,3100.0,5200.0,6600.0,3000.0,3900.0,3000.0,3000.0,3000.0,2700.0,2500.0
333,BUF,2016,6,SF,3700.0,5300.0,6900.0,3000.0,4200.0,3000.0,3000.0,3000.0,2900.0,2500.0
334,BUF,2016,7,MIA,3400.0,5500.0,7600.0,3000.0,4200.0,3000.0,3000.0,3000.0,3000.0,2500.0
335,BUF,2016,8,NE,2800.0,5200.0,7100.0,3800.0,4000.0,3600.0,3100.0,3000.0,2900.0,2500.0
336,BUF,2016,9,SEA,2800.0,5000.0,6200.0,4100.0,3700.0,3300.0,3000.0,3000.0,2700.0,2500.0
337,BUF,2016,11,CIN,2700.0,5600.0,6900.0,4100.0,4900.0,3500.0,3300.0,3000.0,2600.0,2500.0
338,BUF,2016,12,JAX,3800.0,5900.0,7300.0,4600.0,5000.0,4400.0,3600.0,3600.0,2700.0,2500.0
339,BUF,2016,13,LV,2700.0,5700.0,7800.0,4600.0,5500.0,4100.0,3400.0,3400.0,2600.0,2500.0
340,BUF,2016,14,PIT,2500.0,5400.0,8200.0,4600.0,5300.0,3900.0,3400.0,3200.0,2600.0,2500.0
341,BUF,2016,15,CLE,3700.0,5700.0,8900.0,4600.0,5900.0,3500.0,3100.0,3000.0,2800.0,2500.0
342,BUF,2016,16,MIA,3100.0,5400.0,9000.0,4500.0,5000.0,3400.0,3100.0,3000.0,3200.0,2500.0
343,BUF,2016,17,NYJ,3400.0,6100.0,8900.0,4500.0,5800.0,3600.0,3200.0,3000.0,3500.0,2500.0
344,BUF,2017,1,NYJ,3900.0,6200.0,8200.0,3000.0,3500.0,3000.0,3000.0,3000.0,4400.0,3200.0
345,BUF,2017,2,CAR,2700.0,5300.0,8600.0,3000.0,3500.0,3000.0,3000.0,3000.0,3900.0,3000.0
346,BUF,2017,3,DEN,2600.0,4900.0,7000.0,3000.0,3100.0,3000.0,3000.0,3000.0,3500.0,3400.0
347,BUF,2017,4,ATL,2300.0,5300.0,8400.0,3000.0,3100.0,3000.0,3000.0,3000.0,3900.0,3700.0
348,BUF,2017,5,CIN,2600.0,5000.0,7800.0,3000.0,3600.0,3400.0,3000.0,3000.0,4800.0,4000.0
349,BUF,2017,7,TB,3400.0,5100.0,7400.0,3000.0,3600.0,3500.0,3400.0,3000.0,4000.0,3700.0
350,BUF,2017,8,LV,2900.0,5900.0,8700.0,3000.0,3700.0,3500.0,3200.0,3200.0,4000.0,3900.0
351,BUF,2017,9,NYJ,3100.0,5900.0,8700.0,3000.0,6200.0,3700.0,3400.0,3100.0,4100.0,3900.0
352,BUF,2017,10,NO,2400.0,6300.0,8300.0,3000.0,5100.0,3600.0,3500.0,3000.0,4200.0,3700.0
353,BUF,2017,11,LAC,2500.0,5600.0,7800.0,3000.0,5000.0,3500.0,3300.0,3000.0,3900.0,3300.0
354,BUF,2017,12,KC,2300.0,5800.0,8500.0,3000.0,5000.0,4000.0,3700.0,3000.0,4100.0,4000.0
355,BUF,2017,13,NE,2000.0,5400.0,7600.0,3000.0,4900.0,4600.0,3400.0,3000.0,4100.0,3500.0
356,BUF,2017,14,IND,3100.0,5100.0,7200.0,3000.0,4600.0,4100.0,3100.0,3000.0,3200.0,3100.0
357,BUF,2017,15,MIA,3300.0,5400.0,8400.0,3000.0,4900.0,3900.0,3100.0,3000.0,3000.0,2500.0
358,BUF,2017,16,NE,2000.0,5500.0,7800.0,3000.0,4200.0,3400.0,3000.0,3000.0,3800.0,2500.0
359,BUF,2017,17,MIA,3000.0,5300.0,8000.0,3000.0,4300.0,3300.0,3300.0,3000.0,3700.0,2500.0
360,BUF,2018,1,BAL,3000.0,4400.0,6000.0,4900.0,5000.0,3700.0,3700.0,3100.0,3500.0,2500.0
361,BUF,2018,2,LAC,2100.0,4600.0,5700.0,4200.0,4600.0,3800.0,3200.0,3000.0,3100.0,2500.0
362,BUF,2018,3,MIN,2000.0,4500.0,5100.0,4000.0,3700.0,3500.0,3000.0,3000.0,3000.0,2500.0
363,BUF,2018,4,GB,2000.0,5100.0,5600.0,4600.0,3600.0,3500.0,3300.0,3000.0,3000.0,2500.0
364,BUF,2018,5,TEN,2300.0,4800.0,4900.0,3900.0,3600.0,3500.0,3300.0,3000.0,2700.0,2500.0
365,BUF,2018,6,HOU,2200.0,4700.0,5500.0,3800.0,3500.0,3400.0,3100.0,3000.0,2700.0,2500.0
366,BUF,2018,7,IND,2300.0,4800.0,5600.0,3800.0,3700.0,3500.0,3100.0,3000.0,2800.0,2500.0
367,BUF,2018,8,NE,2000.0,4700.0,5500.0,4400.0,3700.0,3600.0,3100.0,3000.0,2700.0,2500.0
368,BUF,2018,9,CHI,2300.0,4500.0,4900.0,3900.0,3500.0,3400.0,3100.0,3000.0,2700.0,2500.0
369,BUF,2018,10,NYJ,3200.0,4500.0,4500.0,3900.0,3400.0,3300.0,3100.0,3000.0,2700.0,2600.0
370,BUF,2018,12,JAX,2700.0,4400.0,4200.0,3400.0,3400.0,3100.0,3000.0,3000.0,2500.0,2500.0
371,BUF,2018,13,MIA,2900.0,5300.0,4900.0,3400.0,3600.0,3400.0,3300.0,3200.0,2500.0,2500.0
372,BUF,2018,14,NYJ,3200.0,5500.0,5000.0,3300.0,4200.0,3400.0,3300.0,3000.0,2500.0,2500.0
373,BUF,2018,15,DET,2800.0,5800.0,4800.0,3600.0,4300.0,4200.0,3900.0,3000.0,2500.0,2500.0
374,BUF,2018,16,NE,2200.0,5800.0,4800.0,3900.0,4900.0,3900.0,3700.0,3000.0,2500.0,2500.0
375,BUF,2018,17,MIA,2700.0,6000.0,4800.0,3800.0,5100.0,4000.0,3700.0,3000.0,2500.0,2500.0
376,BUF,2019,1,NYJ,3000.0,5600.0,3800.0,3600.0,4300.0,4100.0,3700.0,3600.0,2600.0,2500.0
377,BUF,2019,2,NYG,3400.0,5300.0,4200.0,3500.0,5200.0,3800.0,3500.0,3300.0,2700.0,2600.0
378,BUF,2019,3,CIN,3400.0,5900.0,4400.0,4300.0,5500.0,4400.0,3400.0,3300.0,2700.0,2500.0
379,BUF,2019,4,NE,2600.0,5600.0,4400.0,4200.0,5300.0,4700.0,3100.0,3100.0,2900.0,2600.0
380,BUF,2019,5,TEN,3100.0,5700.0,4700.0,4400.0,5100.0,4600.0,3200.0,3200.0,3100.0,2800.0
381,BUF,2019,7,MIA,4300.0,6500.0,5400.0,5200.0,5500.0,4700.0,4100.0,3600.0,3300.0,3000.0
382,BUF,2019,8,PHI,3000.0,6500.0,4400.0,4000.0,5900.0,4200.0,3700.0,3600.0,2900.0,2700.0
383,BUF,2019,9,WAS,3800.0,6500.0,4700.0,4300.0,6100.0,4100.0,3400.0,3200.0,2800.0,2600.0
384,BUF,2019,10,CLE,2900.0,6300.0,5000.0,4000.0,6000.0,4100.0,3300.0,3000.0,2800.0,2600.0
385,BUF,2019,11,MIA,3800.0,6600.0,6000.0,4400.0,6400.0,4700.0,3500.0,3200.0,3000.0,2800.0
386,BUF,2019,12,DEN,3400.0,6400.0,5400.0,4100.0,6700.0,4400.0,3300.0,3200.0,3000.0,2500.0
387,BUF,2019,13,DAL,2200.0,5900.0,5400.0,3800.0,5800.0,4400.0,3300.0,3200.0,2800.0,2500.0
388,BUF,2019,14,BAL,2900.0,6200.0,5700.0,3800.0,6100.0,5400.0,3300.0,3000.0,2900.0,2500.0
389,BUF,2019,15,PIT,2900.0,6000.0,6000.0,3700.0,5800.0,5700.0,3400.0,3000.0,2900.0,2500.0
390,BUF,2019,16,NE,2900.0,5300.0,5500.0,3400.0,5700.0,4800.0,3200.0,3000.0,2700.0,2600.0
391,BUF,2019,17,NYJ,3800.0,6000.0,5400.0,4000.0,6000.0,5700.0,3800.0,3300.0,2700.0,2600.0
392,BUF,2020,1,NYJ,3700.0,6500.0,5400.0,4400.0,6400.0,5600.0,4800.0,3700.0,3900.0,2800.0
393,BUF,2020,2,MIA,3900.0,6700.0,5200.0,4800.0,6500.0,6000.0,4700.0,3000.0,3700.0,2500.0
394,BUF,2020,3,LAR,3400.0,6900.0,4900.0,4500.0,7000.0,5700.0,4500.0,3000.0,3400.0,2900.0
395,BUF,2020,4,LV,3700.0,7300.0,5900.0,4300.0,6800.0,5100.0,4700.0,3200.0,3500.0,3400.0
396,BUF,2020,5,TEN,4000.0,7900.0,5500.0,4000.0,6700.0,4300.0,3900.0,3300.0,3300.0,3000.0
397,BUF,2020,6,KC,2600.0,7900.0,5700.0,4000.0,6600.0,4900.0,4800.0,3400.0,2900.0,2800.0
398,BUF,2020,7,NYJ,4700.0,7700.0,5800.0,4200.0,7000.0,5100.0,4900.0,3600.0,3300.0,3100.0
399,BUF,2020,8,NE,3300.0,7000.0,5100.0,4400.0,6800.0,5300.0,4400.0,3500.0,3500.0,3200.0
400,BUF,2020,9,SEA,2400.0,7000.0,5200.0,4700.0,7400.0,5400.0,4600.0,3200.0,3400.0,3200.0
401,BUF,2020,10,ARI,2700.0,7500.0,5200.0,4300.0,7500.0,5300.0,4700.0,3400.0,3000.0,2900.0
402,BUF,2020,12,LAC,2700.0,7600.0,4800.0,4200.0,7600.0,5500.0,4800.0,3000.0,3000.0,2900.0
403,BUF,2020,13,SF,3100.0,7400.0,5000.0,4400.0,7700.0,4900.0,4300.0,3800.0,2900.0,2500.0
404,BUF,2020,14,PIT,2300.0,7100.0,5000.0,4300.0,7800.0,5000.0,4300.0,3700.0,2800.0,2500.0
405,BUF,2020,15,DEN,3000.0,7200.0,4500.0,4100.0,7900.0,4700.0,4000.0,3300.0,2800.0,2500.0
406,BUF,2020,16,NE,3400.0,7300.0,4500.0,4400.0,8000.0,5200.0,3500.0,3000.0,3000.0,2500.0
407,BUF,2020,17,MIA,3200.0,7600.0,4600.0,4500.0,8100.0,5900.0,3600.0,3600.0,3000.0,2800.0
408,BUF,2021,1,PIT,2500.0,7400.0,4700.0,4600.0,7600.0,4400.0,4100.0,3600.0,3400.0,2500.0
409,BUF,2021,2,MIA,3300.0,7200.0,4900.0,4500.0,7700.0,4600.0,4000.0,3900.0,3500.0,2500.0
410,BUF,2021,3,WAS,3800.0,7000.0,4900.0,4700.0,7600.0,4800.0,4200.0,3700.0,3400.0,2500.0
411,BUF,2021,4,HOU,4300.0,8000.0,5300.0,4800.0,7600.0,5400.0,4900.0,3400.0,3600.0,2500.0
412,BUF,2021,5,KC,3100.0,8100.0,5500.0,4700.0,7500.0,4900.0,4700.0,3300.0,4300.0,2500.0
413,BUF,2021,6,TEN,2900.0,8200.0,5500.0,4300.0,7400.0,5400.0,4300.0,3400.0,4800.0,2500.0
414,BUF,2021,8,MIA,3300.0,8100.0,5200.0,4600.0,8100.0,5400.0,4900.0,3300.0,4800.0,2900.0
415,BUF,2021,9,JAX,4000.0,8200.0,5300.0,4500.0,7700.0,5600.0,5400.0,3500.0,4600.0,3100.0
416,BUF,2021,10,NYJ,4000.0,7900.0,5100.0,4700.0,7500.0,5700.0,5200.0,3400.0,4500.0,2600.0
417,BUF,2021,11,IND,3200.0,8100.0,5000.0,4600.0,7900.0,5300.0,4800.0,3900.0,4000.0,2500.0
418,BUF,2021,12,NO,3100.0,7800.0,4900.0,4800.0,7900.0,4800.0,4500.0,3600.0,4400.0,2500.0
419,BUF,2021,13,NE,2900.0,7900.0,5300.0,4300.0,8000.0,4600.0,4400.0,3300.0,4700.0,2500.0
420,BUF,2021,14,TB,2700.0,7800.0,5300.0,4700.0,8100.0,5000.0,4900.0,3500.0,5000.0,2800.0
421,BUF,2021,15,CAR,3100.0,8100.0,5000.0,4800.0,7700.0,4900.0,4000.0,3700.0,5100.0,2500.0
422,BUF,2021,16,NE,3200.0,7500.0,5100.0,4300.0,7600.0,4700.0,4600.0,4000.0,5300.0,2500.0
423,BUF,2021,17,ATL,3500.0,8000.0,5400.0,4500.0,7900.0,5000.0,4900.0,4300.0,5500.0,2500.0
424,BUF,2021,18,NYJ,3700.0,8100.0,6000.0,5000.0,7800.0,4900.0,4800.0,4100.0,5400.0,2500.0
425,BUF,2022,1,LAR,3200.0,7800.0,5800.0,4400.0,7200.0,5800.0,4400.0,4400.0,4400.0,2500.0
426,BUF,2022,2,TEN,3100.0,7900.0,5500.0,4400.0,7700.0,6200.0,4400.0,4200.0,3800.0,2500.0
427,BUF,2022,3,MIA,3500.0,8200.0,5600.0,4800.0,7700.0,6300.0,4700.0,4400.0,4100.0,2500.0
428,BUF,2022,4,BAL,3200.0,8400.0,5900.0,5000.0,8400.0,6600.0,5100.0,4100.0,3800.0,2600.0
