,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
84,2016,6,27.0,23.0,50.0,1,Sun,1:02PM,NYG,BAL,-3.5,42.5,165,-200,True,2016-10-16,2600.0,3000.0,5800.0,5900.0,5000.0,4500.0,3300.0,3700.0,5500.0,8800.0,5200.0,5600.0,3000.0,4200.0,3000.0,3000.0,4300.0,2900.0,2500.0,2500.0
85,2016,6,27.0,20.0,47.0,1,Sun,1:03PM,WAS,PHI,-3.0,45.0,-155,135,False,2016-10-16,3100.0,2700.0,6000.0,5600.0,4900.0,4000.0,4400.0,3200.0,3500.0,5800.0,3200.0,4400.0,3000.0,3800.0,3000.0,3000.0,6700.0,6100.0,4000.0,2500.0
86,2016,6,41.0,38.0,79.0,1,Sun,1:03PM,NO,CAR,-2.5,53.5,-145,125,False,2016-10-16,2400.0,2000.0,8100.0,7900.0,5100.0,6000.0,4300.0,3100.0,8100.0,7600.0,3900.0,6400.0,3600.0,4300.0,3000.0,3000.0,7000.0,3500.0,3800.0,2500.0
87,2016,6,10.0,26.0,36.0,0,Sun,4:05PM,LV,KC,-2.0,46.5,-130,105,False,2016-10-16,2800.0,2600.0,5700.0,6500.0,5400.0,4400.0,5100.0,4200.0,6300.0,7500.0,3100.0,6900.0,3000.0,3100.0,3000.0,3000.0,5000.0,2600.0,2500.0,2500.0
88,2016,6,16.0,30.0,46.0,0,Sun,4:25PM,GB,DAL,-5.5,47.5,190,-240,True,2016-10-16,2400.0,2800.0,5900.0,7300.0,7000.0,5800.0,3300.0,3400.0,7400.0,8000.0,4400.0,6000.0,3800.0,3900.0,3500.0,3000.0,4200.0,2900.0,2500.0,2500.0
89,2016,6,26.0,24.0,50.0,1,Sun,4:26PM,SEA,ATL,-6.5,45.5,250,-300,True,2016-10-16,2500.0,3600.0,6700.0,6900.0,5600.0,6800.0,4800.0,4200.0,8900.0,6500.0,4300.0,3600.0,3000.0,3100.0,3000.0,3000.0,2800.0,4900.0,2500.0,2500.0
90,2016,6,26.0,23.0,49.0,1,Sun,8:32PM,HOU,IND,-3.0,48.0,145,-165,True,2016-10-16,2200.0,2900.0,7100.0,5400.0,5200.0,6600.0,3000.0,3000.0,7700.0,7500.0,5300.0,5900.0,4300.0,3000.0,3000.0,3000.0,3100.0,2500.0,2500.0,2500.0
91,2016,6,28.0,3.0,31.0,1,Mon,8:30PM,ARI,NYJ,-7.0,45.5,280,-335,True,2016-10-17,2400.0,3800.0,5200.0,6000.0,5500.0,8000.0,4000.0,3000.0,7600.0,7700.0,6000.0,4500.0,4900.0,4200.0,3000.0,3200.0,2500.0,2500.0,2500.0,2500.0
92,2016,7,26.0,10.0,36.0,1,Thu,8:26PM,GB,CHI,-7.5,46.5,280,-350,True,2016-10-20,2300.0,3300.0,5900.0,7100.0,6000.0,5700.0,3800.0,3700.0,6900.0,7800.0,4700.0,5800.0,4200.0,3900.0,3000.0,3000.0,3800.0,2800.0,2500.0,2500.0
93,2016,7,10.0,17.0,27.0,0,Sun,9:31AM,LAR,NYG,-3.0,44.5,-145,125,False,2016-10-23,2700.0,2700.0,6100.0,5200.0,4200.0,6300.0,3200.0,3000.0,8900.0,4300.0,5100.0,4000.0,3900.0,3200.0,3000.0,3000.0,2600.0,2700.0,2500.0,2500.0
94,2016,7,16.0,33.0,49.0,0,Sun,1:02PM,JAX,LV,-2.0,48.0,110,-130,True,2016-10-23,2400.0,2300.0,6300.0,6200.0,4400.0,4100.0,3900.0,3400.0,7900.0,7300.0,6600.0,5000.0,3000.0,3200.0,3000.0,3000.0,2500.0,3900.0,2500.0,2500.0
95,2016,7,21.0,10.0,31.0,1,Sun,1:02PM,PHI,MIN,-3.0,39.0,-157,130,False,2016-10-23,3700.0,3100.0,5100.0,5200.0,4300.0,3900.0,3500.0,3800.0,6000.0,3100.0,3700.0,3000.0,3000.0,3000.0,3000.0,3000.0,3500.0,5600.0,2500.0,3400.0
96,2016,7,28.0,25.0,53.0,1,Sun,1:02PM,MIA,BUF,-2.5,46.0,-140,120,False,2016-10-23,3400.0,2500.0,5500.0,5100.0,7600.0,4500.0,3000.0,4200.0,4200.0,6800.0,3000.0,4500.0,3000.0,3100.0,3000.0,3000.0,3000.0,2600.0,2500.0,2500.0
97,2016,7,31.0,17.0,48.0,1,Sun,1:02PM,CIN,CLE,-11.0,46.5,400,-600,True,2016-10-23,2200.0,3600.0,5000.0,6000.0,4000.0,4800.0,3900.0,4000.0,6200.0,8600.0,4500.0,3900.0,3000.0,3000.0,3000.0,3000.0,3200.0,4400.0,2500.0,2500.0
98,2016,7,26.0,34.0,60.0,0,Sun,1:02PM,TEN,IND,-4.0,48.5,170,-200,True,2016-10-23,2500.0,2500.0,7000.0,6000.0,4700.0,7200.0,3000.0,3100.0,7700.0,3700.0,5300.0,3600.0,4100.0,3500.0,3000.0,3100.0,2900.0,4900.0,2500.0,2500.0
99,2016,7,20.0,17.0,37.0,1,Sun,1:02PM,DET,WAS,-1.0,50.0,-105,-105,False,2016-10-23,2400.0,2600.0,5900.0,6400.0,4200.0,5200.0,3100.0,3800.0,5700.0,7000.0,4300.0,4900.0,3700.0,4000.0,3000.0,3000.0,6000.0,3000.0,2900.0,2500.0
100,2016,7,27.0,21.0,48.0,1,Sun,1:03PM,KC,NO,-6.5,51.5,220,-270,True,2016-10-23,2000.0,2600.0,7400.0,6100.0,5400.0,5800.0,3000.0,5700.0,7500.0,6700.0,5900.0,3500.0,4700.0,3000.0,3000.0,3000.0,3800.0,5300.0,2500.0,2500.0
101,2016,7,24.0,16.0,40.0,1,Sun,1:04PM,NYJ,BAL,-2.5,40.0,120,-141,True,2016-10-23,2800.0,2600.0,5800.0,5100.0,4800.0,5000.0,3000.0,3700.0,5800.0,7600.0,5500.0,4600.0,3700.0,3000.0,3500.0,3000.0,4000.0,2500.0,2500.0,2500.0
102,2016,7,30.0,33.0,63.0,0,Sun,4:05PM,ATL,LAC,-4.5,53.0,180,-222,True,2016-10-23,2100.0,2800.0,6500.0,7200.0,6400.0,5900.0,3200.0,4900.0,6100.0,9200.0,4400.0,4400.0,3300.0,3000.0,3000.0,3000.0,3600.0,2800.0,2900.0,2700.0
103,2016,7,17.0,34.0,51.0,0,Sun,4:05PM,SF,TB,-1.0,45.0,-105,-115,True,2016-10-23,3200.0,2500.0,5900.0,5300.0,6100.0,5600.0,4300.0,3000.0,7800.0,4000.0,3100.0,3800.0,3000.0,3000.0,3000.0,3000.0,2900.0,2500.0,2500.0,2500.0
104,2016,7,16.0,27.0,43.0,0,Sun,4:25PM,PIT,NE,-7.0,49.5,-333,265,False,2016-10-23,2900.0,2700.0,7900.0,6900.0,4900.0,8000.0,4600.0,3900.0,6500.0,9300.0,4800.0,5100.0,3500.0,3500.0,3000.0,3400.0,7200.0,3100.0,4500.0,2500.0
105,2016,7,6.0,6.0,12.0,0,Sun,8:30PM,ARI,SEA,-1.5,43.0,105,-125,True,2016-10-23,3300.0,3000.0,6700.0,5700.0,6700.0,7400.0,4200.0,3000.0,6400.0,7100.0,3700.0,4600.0,3000.0,3900.0,3000.0,3100.0,5800.0,2500.0,2500.0,2500.0
106,2016,7,27.0,9.0,36.0,1,Mon,8:30PM,DEN,HOU,-8.5,40.0,320,-400,True,2016-10-24,3000.0,3800.0,5100.0,5200.0,6000.0,6200.0,3000.0,3700.0,6900.0,6600.0,5700.0,6300.0,3000.0,3000.0,3000.0,3000.0,2500.0,2700.0,2500.0,2500.0
107,2016,8,36.0,22.0,58.0,1,Thu,8:26PM,TEN,JAX,-3.0,43.5,130,-150,True,2016-10-27,2900.0,2800.0,6100.0,5900.0,3800.0,7400.0,3400.0,3100.0,7500.0,4000.0,4800.0,3500.0,3300.0,3200.0,3000.0,3100.0,3600.0,4700.0,2500.0,2500.0
108,2016,8,27.0,27.0,54.0,0,Sun,8:36AM,CIN,WAS,-3.0,49.0,140,-160,True,2016-10-30,2400.0,3000.0,6300.0,6200.0,4200.0,5200.0,3700.0,4500.0,5300.0,8800.0,4600.0,4300.0,3900.0,3000.0,3000.0,3000.0,5900.0,4100.0,2900.0,2500.0
109,2016,8,30.0,20.0,50.0,1,Sun,12:47PM,CAR,ARI,-2.5,45.5,115,-135,True,2016-10-30,2700.0,2900.0,6000.0,7400.0,7700.0,4900.0,3000.0,3600.0,7500.0,7200.0,4700.0,3900.0,4100.0,3300.0,3100.0,3000.0,2500.0,6500.0,2500.0,3800.0
110,2016,8,25.0,41.0,66.0,0,Sun,1:02PM,BUF,NE,-5.5,48.0,-238,210,False,2016-10-30,3300.0,2800.0,7600.0,5200.0,5300.0,7100.0,4800.0,3800.0,6300.0,4000.0,4400.0,3600.0,3300.0,3100.0,3000.0,3000.0,7000.0,2900.0,4000.0,2500.0
111,2016,8,28.0,31.0,59.0,0,Sun,1:02PM,CLE,NYJ,-2.5,45.5,-140,120,False,2016-10-30,3400.0,2500.0,6200.0,5300.0,6400.0,3900.0,3500.0,3700.0,7800.0,6100.0,4800.0,4500.0,3000.0,3000.0,3000.0,3000.0,2500.0,3300.0,2500.0,2500.0
112,2016,8,14.0,30.0,44.0,0,Sun,1:02PM,IND,KC,-3.0,50.5,-143,130,False,2016-10-30,2800.0,2200.0,5800.0,6800.0,6800.0,4700.0,5500.0,3000.0,6000.0,7900.0,3400.0,5400.0,3000.0,3900.0,3000.0,3200.0,4900.0,3500.0,2500.0,2900.0
113,2016,8,24.0,30.0,54.0,0,Sun,1:02PM,TB,LV,-0.0,48.5,-110,-110,True,2016-10-30,2600.0,2300.0,5900.0,5700.0,4500.0,6100.0,3400.0,5800.0,7600.0,8100.0,6700.0,3300.0,3000.0,3000.0,3000.0,3000.0,2500.0,3200.0,2500.0,2500.0
114,2016,8,25.0,20.0,45.0,1,Sun,1:03PM,NO,SEA,-1.0,50.0,-115,-105,False,2016-10-30,3000.0,2000.0,7200.0,6900.0,7300.0,5000.0,3900.0,3000.0,6900.0,7300.0,3900.0,5800.0,3100.0,5000.0,3000.0,3000.0,6100.0,3400.0,2500.0,2500.0
115,2016,8,20.0,13.0,33.0,1,Sun,1:03PM,HOU,DET,-2.0,46.5,105,-125,True,2016-10-30,2500.0,3100.0,6400.0,5400.0,5000.0,6300.0,3800.0,3000.0,6600.0,7400.0,5100.0,6000.0,4200.0,3000.0,3000.0,3000.0,3000.0,2800.0,2500.0,2500.0
116,2016,8,27.0,19.0,46.0,1,Sun,4:05PM,DEN,LAC,-4.0,43.0,170,-200,True,2016-10-30,2400.0,3700.0,6100.0,5100.0,5700.0,5900.0,3000.0,3700.0,5200.0,6500.0,4700.0,6200.0,3200.0,3000.0,3000.0,3000.0,3700.0,2700.0,2700.0,2500.0
117,2016,8,33.0,32.0,65.0,1,Sun,4:25PM,ATL,GB,-3.0,51.0,140,-160,True,2016-10-30,2500.0,2400.0,7500.0,7000.0,4300.0,6500.0,3400.0,5100.0,7200.0,9600.0,6400.0,4100.0,5300.0,3000.0,4900.0,3000.0,2700.0,2800.0,2500.0,2600.0
118,2016,8,29.0,23.0,52.0,1,Sun,8:31PM,DAL,PHI,-5.0,44.0,190,-230,True,2016-10-30,3200.0,3000.0,5100.0,5800.0,4000.0,7200.0,3700.0,3200.0,3100.0,7100.0,3000.0,4800.0,3000.0,3800.0,3000.0,3700.0,5700.0,3600.0,3600.0,2500.0
119,2016,8,20.0,10.0,30.0,1,Mon,8:31PM,CHI,MIN,-5.0,39.5,-240,190,False,2016-10-31,4100.0,2600.0,5000.0,5000.0,4000.0,4400.0,3500.0,3200.0,5600.0,5900.0,3800.0,4800.0,3000.0,3700.0,3000.0,3000.0,3500.0,3000.0,2500.0,2500.0
120,2016,9,28.0,43.0,71.0,0,Thu,8:25PM,TB,ATL,-3.5,50.5,-180,160,False,2016-11-03,2700.0,2500.0,7100.0,6100.0,6700.0,6400.0,5100.0,6000.0,9600.0,8500.0,4100.0,3400.0,3000.0,3100.0,3000.0,3000.0,2800.0,3300.0,2500.0,2500.0
121,2016,9,19.0,14.0,33.0,1,Sun,1:00PM,KC,JAX,-7.0,43.0,270,-330,True,2016-11-06,2300.0,3500.0,5800.0,5300.0,3600.0,7200.0,3200.0,5500.0,6900.0,5900.0,4900.0,3400.0,3400.0,3100.0,3000.0,3000.0,3200.0,5300.0,2500.0,2500.0
122,2016,9,27.0,23.0,50.0,1,Sun,1:00PM,MIA,NYJ,-4.0,45.5,170,-200,True,2016-11-06,2800.0,3100.0,5700.0,5600.0,6500.0,6000.0,4100.0,3100.0,7300.0,7100.0,5100.0,4800.0,3000.0,3900.0,3000.0,3000.0,2500.0,2500.0,2500.0,2500.0
123,2016,9,28.0,23.0,51.0,1,Sun,1:00PM,NYG,PHI,-3.0,43.0,135,-155,True,2016-11-06,3100.0,3200.0,5100.0,5700.0,4100.0,3900.0,3900.0,3400.0,3100.0,8800.0,3000.0,4600.0,3000.0,3800.0,3000.0,3000.0,5700.0,2600.0,3500.0,2500.0
124,2016,9,21.0,14.0,35.0,1,Sun,1:00PM,BAL,PIT,-3.0,46.5,-170,150,False,2016-11-06,2900.0,3300.0,6600.0,5500.0,7700.0,4700.0,4500.0,3600.0,8900.0,5600.0,4300.0,5400.0,3200.0,3500.0,3200.0,3300.0,2800.0,3800.0,2500.0,2500.0
125,2016,9,10.0,35.0,45.0,0,Sun,1:00PM,CLE,DAL,-7.0,49.0,-330,260,False,2016-11-06,3400.0,2200.0,6100.0,5400.0,7900.0,4000.0,4600.0,3900.0,7400.0,6100.0,5300.0,4500.0,3800.0,3200.0,3700.0,3000.0,3700.0,3900.0,2500.0,2500.0
126,2016,9,16.0,22.0,38.0,0,Sun,1:00PM,MIN,DET,-6.0,42.5,218,-250,True,2016-11-06,2500.0,4000.0,5600.0,5000.0,4900.0,4300.0,3200.0,4000.0,5600.0,5900.0,4700.0,3800.0,3600.0,3000.0,3000.0,3000.0,3100.0,4000.0,2500.0,2500.0
127,2016,9,10.0,13.0,23.0,0,Sun,4:05PM,LAR,CAR,-3.0,44.5,-156,140,False,2016-11-06,3400.0,2400.0,7000.0,5000.0,5200.0,5800.0,3600.0,3700.0,6800.0,4400.0,3900.0,4200.0,3100.0,3400.0,3000.0,3000.0,6200.0,2900.0,3400.0,2500.0
128,2016,9,23.0,41.0,64.0,0,Sun,4:05PM,SF,NO,-5.0,53.0,-230,195,False,2016-11-06,2300.0,2100.0,7200.0,5600.0,4800.0,6100.0,4000.0,3900.0,7500.0,4100.0,5800.0,4000.0,5500.0,3000.0,3000.0,3000.0,3400.0,2600.0,2500.0,2500.0
129,2016,9,26.0,31.0,57.0,0,Sun,4:25PM,GB,IND,-7.5,52.0,270,-345,True,2016-11-06,2100.0,2700.0,6700.0,7800.0,4500.0,4200.0,3400.0,3100.0,7600.0,7800.0,5800.0,6600.0,3700.0,5900.0,3000.0,5800.0,3600.0,2700.0,2900.0,2500.0
130,2016,9,43.0,35.0,78.0,1,Sun,4:25PM,LAC,TEN,-3.5,47.5,170,-185,True,2016-11-06,2600.0,3000.0,5900.0,6500.0,7600.0,6300.0,5000.0,3000.0,4400.0,5600.0,3800.0,5000.0,3000.0,3100.0,3000.0,3000.0,4600.0,3300.0,2500.0,3000.0
131,2016,9,30.0,20.0,50.0,1,Sun,8:30PM,LV,DEN,-1.0,44.5,-105,-115,True,2016-11-06,3700.0,2700.0,5100.0,6300.0,6400.0,4000.0,3500.0,3300.0,6300.0,7700.0,6000.0,6400.0,3000.0,3000.0,3000.0,3000.0,2600.0,2500.0,2500.0,2500.0
132,2016,9,31.0,25.0,56.0,1,Mon,8:30PM,SEA,BUF,-6.0,43.5,210,-260,True,2016-11-07,2800.0,3900.0,5000.0,6400.0,6200.0,6700.0,4100.0,3900.0,3700.0,6200.0,3300.0,3800.0,3000.0,3100.0,3000.0,3000.0,2700.0,5700.0,2500.0,2500.0
133,2016,10,28.0,7.0,35.0,1,Thu,8:25PM,BAL,CLE,-7.5,44.0,290,-350,True,2016-11-10,2400.0,3700.0,5200.0,6200.0,4200.0,5700.0,4000.0,3900.0,6100.0,6200.0,5100.0,5500.0,3200.0,3900.0,3000.0,3600.0,3400.0,4000.0,2500.0,2500.0
134,2016,10,17.0,20.0,37.0,0,Sun,1:00PM,CAR,KC,-3.0,44.0,145,-155,True,2016-11-13,3500.0,3200.0,5400.0,6800.0,6700.0,4900.0,5200.0,3600.0,5600.0,6800.0,3800.0,3700.0,3500.0,3000.0,3300.0,3000.0,5600.0,5900.0,2500.0,3200.0
135,2016,10,36.0,10.0,46.0,1,Sun,1:00PM,TB,CHI,-2.5,45.0,-140,120,False,2016-11-13,2500.0,2700.0,5300.0,6300.0,6000.0,6200.0,3700.0,5800.0,6600.0,9000.0,4400.0,3900.0,3700.0,3700.0,3000.0,3000.0,3600.0,3500.0,2500.0,2500.0
136,2016,10,47.0,25.0,72.0,1,Sun,1:00PM,TEN,GB,-3.0,48.5,-149,135,False,2016-11-13,3000.0,2400.0,7600.0,5700.0,4200.0,6900.0,3000.0,5000.0,7500.0,4200.0,6500.0,4100.0,6400.0,3000.0,6300.0,3000.0,2800.0,4600.0,2500.0,2500.0
137,2016,10,21.0,24.0,45.0,0,Sun,1:00PM,JAX,HOU,-2.5,42.5,130,-150,True,2016-11-13,3800.0,2300.0,5400.0,5500.0,6400.0,3700.0,4800.0,3400.0,7100.0,7000.0,5500.0,4400.0,3000.0,3900.0,3000.0,3000.0,3500.0,2900.0,2500.0,2500.0
138,2016,10,26.0,20.0,46.0,1,Sun,1:00PM,WAS,MIN,-2.5,42.0,125,-145,True,2016-11-13,3600.0,3000.0,5000.0,5400.0,3800.0,4000.0,3800.0,3800.0,6200.0,5000.0,3800.0,4800.0,3000.0,3600.0,3000.0,3000.0,3600.0,6200.0,2500.0,2700.0
139,2016,10,24.0,15.0,39.0,1,Sun,1:00PM,PHI,ATL,-1.0,49.0,106,-125,True,2016-11-13,2600.0,2600.0,7300.0,5400.0,6800.0,4300.0,4900.0,3700.0,9500.0,3100.0,4600.0,3000.0,3400.0,3000.0,3000.0,,3100.0,5900.0,2800.0,3700.0
140,2016,10,23.0,25.0,48.0,0,Sun,1:00PM,NO,DEN,-3.0,49.5,135,-155,True,2016-11-13,3100.0,2200.0,5600.0,6900.0,7000.0,5400.0,4000.0,4600.0,6800.0,7000.0,6700.0,6100.0,3000.0,5300.0,3000.0,3000.0,2900.0,3300.0,2500.0,2500.0
141,2016,10,6.0,9.0,15.0,0,Sun,1:00PM,NYJ,LAR,-1.0,39.0,-120,100,False,2016-11-13,2900.0,2800.0,5000.0,5200.0,5300.0,6100.0,3700.0,5000.0,4900.0,6900.0,4100.0,4700.0,3700.0,3200.0,3000.0,3000.0,3000.0,2500.0,2500.0,2500.0
142,2016,10,24.0,31.0,55.0,0,Sun,4:05PM,LAC,MIA,-4.5,49.0,180,-210,True,2016-11-13,2400.0,2900.0,5300.0,6700.0,7000.0,7100.0,3900.0,3700.0,7200.0,5700.0,4300.0,5100.0,3700.0,3400.0,3000.0,3000.0,2500.0,3900.0,2500.0,3000.0
143,2016,10,23.0,20.0,43.0,1,Sun,4:25PM,ARI,SF,-13.5,46.5,625,-900,True,2016-11-13,2100.0,3700.0,5800.0,6500.0,5500.0,8400.0,4100.0,3500.0,3800.0,7600.0,3700.0,4900.0,3000.0,4200.0,3000.0,3800.0,2700.0,2500.0,2600.0,2500.0
144,2016,10,30.0,35.0,65.0,0,Sun,4:25PM,PIT,DAL,-3.0,50.5,140,-160,True,2016-11-13,2700.0,2600.0,6100.0,6800.0,7900.0,7700.0,4900.0,5100.0,7000.0,8900.0,5400.0,4000.0,3600.0,3500.0,3500.0,3000.0,4000.0,2700.0,2500.0,2500.0
145,2016,10,24.0,31.0,55.0,0,Sun,8:30PM,NE,SEA,-7.5,49.5,275,-350,True,2016-11-13,3000.0,3300.0,6200.0,7400.0,5900.0,4900.0,3900.0,4500.0,5800.0,6000.0,3600.0,4500.0,3000.0,3200.0,3000.0,3000.0,5300.0,6900.0,2500.0,3400.0
146,2016,10,21.0,20.0,41.0,1,Mon,8:30PM,NYG,CIN,-1.0,49.0,-118,-105,False,2016-11-14,2900.0,2900.0,5800.0,5900.0,4600.0,3600.0,4400.0,3500.0,8500.0,8800.0,4000.0,4500.0,3000.0,3800.0,3000.0,3300.0,5200.0,2500.0,2500.0,2500.0
147,2016,11,23.0,20.0,43.0,1,Thu,8:25PM,CAR,NO,-3.5,52.5,167,-188,True,2016-11-17,2000.0,2700.0,7600.0,7900.0,5300.0,5900.0,4700.0,4200.0,7000.0,7300.0,6600.0,3900.0,5000.0,3000.0,3000.0,3000.0,3400.0,6500.0,2700.0,3700.0
148,2016,11,12.0,16.0,28.0,0,Sun,1:00PM,CIN,BUF,-2.5,48.0,120,-140,True,2016-11-20,2700.0,3000.0,5600.0,5700.0,6900.0,4600.0,4100.0,4400.0,4900.0,8300.0,3500.0,4000.0,3300.0,3000.0,3000.0,3000.0,2600.0,5400.0,2500.0,2500.0
149,2016,11,22.0,16.0,38.0,1,Sun,1:00PM,NYG,CHI,-7.0,41.5,240,-295,True,2016-11-20,2500.0,3500.0,5200.0,6300.0,5800.0,3900.0,4000.0,3600.0,6900.0,8500.0,4100.0,4700.0,3400.0,3700.0,3000.0,3300.0,3800.0,2700.0,2500.0,2500.0
150,2016,11,24.0,17.0,41.0,1,Sun,1:00PM,IND,TEN,-3.0,53.5,120,-145,True,2016-11-20,2200.0,2700.0,6700.0,7200.0,8200.0,5000.0,5300.0,3400.0,5100.0,7700.0,4200.0,6100.0,3200.0,3300.0,3000.0,3000.0,5700.0,3300.0,2500.0,2900.0
151,2016,11,30.0,24.0,54.0,1,Sun,1:00PM,MIN,ARI,-2.0,40.0,110,-130,True,2016-11-20,3100.0,3300.0,5600.0,5100.0,7900.0,3800.0,3500.0,3500.0,7100.0,7000.0,4700.0,3800.0,4100.0,3000.0,4000.0,3000.0,2500.0,3900.0,2500.0,2500.0
152,2016,11,27.0,17.0,44.0,1,Sun,1:00PM,DAL,BAL,-7.0,44.5,270,-300,True,2016-11-20,2500.0,2600.0,5500.0,6000.0,4400.0,8000.0,3900.0,4700.0,6000.0,7200.0,5500.0,5300.0,3400.0,3300.0,3300.0,3200.0,3600.0,3300.0,2500.0,2500.0
153,2016,11,26.0,19.0,45.0,1,Sun,1:00PM,DET,JAX,-5.5,47.0,200,-240,True,2016-11-20,2400.0,3200.0,5400.0,6600.0,3600.0,5100.0,3500.0,3500.0,7400.0,5300.0,4100.0,5000.0,4000.0,3800.0,3000.0,3000.0,3500.0,4100.0,2500.0,2500.0
154,2016,11,17.0,19.0,36.0,0,Sun,1:00PM,KC,TB,-7.0,45.0,250,-300,True,2016-11-20,2600.0,3400.0,5900.0,5300.0,5400.0,6000.0,5200.0,5000.0,8100.0,5600.0,3900.0,4500.0,3900.0,3400.0,3000.0,3300.0,3800.0,4700.0,2500.0,2500.0
155,2016,11,9.0,24.0,33.0,0,Sun,1:00PM,CLE,PIT,-8.5,44.5,-400,300,False,2016-11-20,3700.0,2100.0,7500.0,5000.0,8800.0,3900.0,5900.0,3800.0,9500.0,5600.0,4300.0,4700.0,3900.0,3100.0,3000.0,3000.0,3400.0,3100.0,2500.0,2500.0
156,2016,11,10.0,14.0,24.0,0,Sun,4:05PM,LAR,MIA,-1.0,38.5,-115,-105,False,2016-11-20,2900.0,3100.0,5100.0,5000.0,6800.0,5000.0,3900.0,4000.0,6600.0,5200.0,4100.0,3900.0,3600.0,3400.0,3000.0,3000.0,2500.0,3000.0,2500.0,2500.0
157,2016,11,17.0,30.0,47.0,0,Sun,4:25PM,SF,NE,-11.5,51.5,-588,400,False,2016-11-20,3600.0,2000.0,7800.0,5200.0,6400.0,4900.0,4800.0,4000.0,6300.0,3500.0,4700.0,3400.0,3500.0,3000.0,3000.0,3000.0,7100.0,2700.0,3700.0,2600.0
158,2016,11,26.0,15.0,41.0,1,Sun,4:25PM,SEA,PHI,-6.5,43.0,235,-275,True,2016-11-20,2500.0,3800.0,5000.0,6100.0,4500.0,4300.0,4200.0,4200.0,3000.0,5700.0,3000.0,3600.0,3000.0,3000.0,,3000.0,5400.0,5600.0,3200.0,2500.0
159,2016,11,42.0,24.0,66.0,1,Sun,8:30PM,WAS,GB,-3.0,48.0,130,-150,True,2016-11-20,2800.0,2600.0,7600.0,5800.0,5100.0,4400.0,4200.0,3600.0,7800.0,5400.0,6700.0,4800.0,5900.0,3900.0,5100.0,3000.0,2700.0,5900.0,2500.0,2800.0
160,2016,11,27.0,20.0,47.0,1,Mon,8:30PM,LV,HOU,-6.5,45.5,250,-300,True,2016-11-21,2600.0,2800.0,5100.0,6400.0,5800.0,5500.0,4300.0,3900.0,6500.0,7500.0,5300.0,6500.0,3000.0,3000.0,3000.0,3000.0,3300.0,2500.0,2500.0,2500.0
161,2016,12,16.0,13.0,29.0,1,Thu,12:30PM,DET,MIN,-2.5,42.5,113,-125,True,2016-11-24,3400.0,3000.0,5100.0,5700.0,3600.0,5400.0,3400.0,3500.0,6900.0,5600.0,4000.0,4100.0,3000.0,3300.0,3000.0,3000.0,3700.0,4000.0,2500.0,2500.0
162,2016,12,31.0,26.0,57.0,1,Thu,4:30PM,DAL,WAS,-5.5,52.5,210,-250,True,2016-11-24,2500.0,2900.0,5900.0,6300.0,4300.0,8500.0,3600.0,5100.0,5800.0,7700.0,4800.0,5500.0,3900.0,3100.0,3000.0,3000.0,6200.0,3200.0,2900.0,2500.0
163,2016,12,7.0,28.0,35.0,0,Thu,8:30PM,IND,PIT,-8.5,50.0,-450,330,False,2016-11-24,2800.0,2400.0,7300.0,7500.0,9000.0,5200.0,5900.0,3300.0,9200.0,7900.0,4500.0,6400.0,3500.0,3200.0,3000.0,3000.0,2700.0,2800.0,2600.0,2600.0
164,2016,12,38.0,19.0,57.0,1,Sun,1:00PM,ATL,ARI,-4.0,49.0,160,-200,True,2016-11-27,2700.0,2900.0,5300.0,6900.0,8900.0,6400.0,3500.0,4700.0,7000.0,8500.0,4300.0,4300.0,4200.0,3600.0,4000.0,3000.0,2500.0,2800.0,2500.0,2800.0
165,2016,12,28.0,21.0,49.0,1,Sun,1:00PM,BUF,JAX,-8.5,44.0,330,-400,True,2016-11-27,2400.0,3800.0,5600.0,5900.0,4200.0,7300.0,3500.0,4600.0,7200.0,5000.0,4000.0,4400.0,3900.0,3600.0,3000.0,3600.0,3000.0,2700.0,2500.0,2500.0
166,2016,12,21.0,27.0,48.0,0,Sun,1:00PM,CHI,TEN,-6.5,42.0,-270,230,False,2016-11-27,2800.0,2700.0,7200.0,5200.0,7700.0,5300.0,5200.0,3800.0,5800.0,4700.0,4000.0,3800.0,3700.0,3000.0,3000.0,3000.0,4900.0,3000.0,2500.0,2500.0
167,2016,12,19.0,14.0,33.0,1,Sun,1:00PM,BAL,CIN,-3.5,41.5,160,-180,True,2016-11-27,2800.0,3100.0,5400.0,5300.0,4100.0,4000.0,3900.0,3800.0,7800.0,6000.0,4600.0,5300.0,4000.0,3100.0,3000.0,3000.0,5600.0,3200.0,2500.0,2500.0
168,2016,12,13.0,21.0,34.0,0,Sun,1:00PM,HOU,LAC,-2.5,46.0,-140,120,False,2016-11-27,2700.0,2600.0,6300.0,5100.0,7000.0,5800.0,3700.0,4300.0,6000.0,6300.0,4900.0,5100.0,4100.0,3000.0,3000.0,3000.0,4200.0,3300.0,2900.0,2500.0
