,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
143,10,Sun,2016-11-13,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,23,20,443,4,281,1,2016,Arizona Cardinals,San Francisco 49ers,False,1,23.0,20.0,43.0
144,10,Sun,2016-11-13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,35,30,422,1,448,0,2016,Pittsburgh Steelers,Dallas Cowboys,False,0,30.0,35.0,65.0
145,10,Sun,2016-11-13,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,31,24,420,0,385,2,2016,New England Patriots,Seattle Seahawks,False,0,24.0,31.0,55.0
146,10,Mon,2016-11-14,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,21,20,351,2,264,1,2016,New York Giants,Cincinnati Bengals,False,1,21.0,20.0,41.0
147,11,Thu,2016-11-17,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,23,20,223,0,371,2,2016,Carolina Panthers,New Orleans Saints,False,1,23.0,20.0,43.0
148,11,Sun,2016-11-20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,16,12,342,1,300,2,2016,Cincinnati Bengals,Buffalo Bills,False,0,12.0,16.0,28.0
149,11,Sun,2016-11-20,1:00PM,New York Giants,,Chicago Bears,boxscore,22,16,329,0,315,1,2016,New York Giants,Chicago Bears,False,1,22.0,16.0,38.0
150,11,Sun,2016-11-20,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,24,17,327,1,351,0,2016,Indianapolis Colts,Tennessee Titans,False,1,24.0,17.0,41.0
151,11,Sun,2016-11-20,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,30,24,217,1,290,2,2016,Minnesota Vikings,Arizona Cardinals,False,1,30.0,24.0,54.0
152,11,Sun,2016-11-20,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,27,17,417,0,368,0,2016,Dallas Cowboys,Baltimore Ravens,False,1,27.0,17.0,44.0
153,11,Sun,2016-11-20,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,26,19,277,2,285,3,2016,Detroit Lions,Jacksonville Jaguars,False,1,26.0,19.0,45.0
154,11,Sun,2016-11-20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,19,17,442,1,343,2,2016,Kansas City Chiefs,Tampa Bay Buccaneers,False,0,17.0,19.0,36.0
155,11,Sun,2016-11-20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,9,313,0,209,2,2016,Cleveland Browns,Pittsburgh Steelers,False,0,9.0,24.0,33.0
156,11,Sun,2016-11-20,4:05PM,Miami Dolphins,@,Los Angeles Rams,boxscore,14,10,240,1,227,1,2016,Los Angeles Rams,Miami Dolphins,False,0,10.0,14.0,24.0
157,11,Sun,2016-11-20,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,30,17,444,0,299,0,2016,San Francisco 49ers,New England Patriots,False,0,17.0,30.0,47.0
158,11,Sun,2016-11-20,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26,15,439,0,308,2,2016,Seattle Seahawks,Philadelphia Eagles,False,1,26.0,15.0,41.0
159,11,Sun,2016-11-20,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,42,24,515,0,424,2,2016,Washington Redskins,Green Bay Packers,False,1,42.0,24.0,66.0
160,11,Mon,2016-11-21,8:30PM,Oakland Raiders,,Houston Texans,boxscore,27,20,325,1,354,2,2016,Oakland Raiders,Houston Texans,False,1,27.0,20.0,47.0
161,12,Thu,2016-11-24,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,16,13,308,0,306,1,2016,Detroit Lions,Minnesota Vikings,False,1,16.0,13.0,29.0
162,12,Thu,2016-11-24,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,26,353,0,505,0,2016,Dallas Cowboys,Washington Redskins,False,1,31.0,26.0,57.0
163,12,Thu,2016-11-24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28,7,369,0,310,2,2016,Indianapolis Colts,Pittsburgh Steelers,False,0,7.0,28.0,35.0
164,12,Sun,2016-11-27,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,38,19,360,1,332,1,2016,Atlanta Falcons,Arizona Cardinals,False,1,38.0,19.0,57.0
165,12,Sun,2016-11-27,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,28,21,304,0,301,0,2016,Buffalo Bills,Jacksonville Jaguars,False,1,28.0,21.0,49.0
166,12,Sun,2016-11-27,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,27,21,375,0,411,2,2016,Chicago Bears,Tennessee Titans,False,0,21.0,27.0,48.0
167,12,Sun,2016-11-27,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,19,14,311,1,325,2,2016,Baltimore Ravens,Cincinnati Bengals,False,1,19.0,14.0,33.0
168,12,Sun,2016-11-27,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,21,13,302,1,353,4,2016,Houston Texans,San Diego Chargers,False,0,13.0,21.0,34.0
169,12,Sun,2016-11-27,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,31,24,358,0,475,2,2016,Miami Dolphins,San Francisco 49ers,False,1,31.0,24.0,55.0
170,12,Sun,2016-11-27,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,49,21,555,1,247,2,2016,New Orleans Saints,Los Angeles Rams,False,1,49.0,21.0,70.0
171,12,Sun,2016-11-27,1:00PM,New York Giants,@,Cleveland Browns,boxscore,27,13,296,1,343,3,2016,Cleveland Browns,New York Giants,False,0,13.0,27.0,40.0
172,12,Sun,2016-11-27,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,14,5,338,2,245,3,2016,Tampa Bay Buccaneers,Seattle Seahawks,False,1,14.0,5.0,19.0
173,12,Sun,2016-11-27,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,35,32,366,2,358,2,2016,Oakland Raiders,Carolina Panthers,False,1,35.0,32.0,67.0
174,12,Sun,2016-11-27,4:25PM,New England Patriots,@,New York Jets,boxscore,22,17,377,0,333,2,2016,New York Jets,New England Patriots,False,0,17.0,22.0,39.0
175,12,Sun,2016-11-27,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,27,273,0,464,1,2016,Denver Broncos,Kansas City Chiefs,False,0,27.0,30.0,57.0
176,12,Mon,2016-11-28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,27,13,387,0,292,1,2016,Philadelphia Eagles,Green Bay Packers,False,0,13.0,27.0,40.0
177,13,Thu,2016-12-01,7:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,15,264,2,318,1,2016,Minnesota Vikings,Dallas Cowboys,False,0,15.0,17.0,32.0
178,13,Sun,2016-12-04,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,29,28,389,1,418,1,2016,Atlanta Falcons,Kansas City Chiefs,False,0,28.0,29.0,57.0
179,13,Sun,2016-12-04,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,26,6,326,1,147,0,2016,Chicago Bears,San Francisco 49ers,False,1,26.0,6.0,32.0
180,13,Sun,2016-12-04,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,32,14,412,2,359,3,2016,Cincinnati Bengals,Philadelphia Eagles,False,1,32.0,14.0,46.0
181,13,Sun,2016-12-04,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,20,10,206,0,333,3,2016,Jacksonville Jaguars,Denver Broncos,False,0,10.0,20.0,30.0
182,13,Sun,2016-12-04,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,28,13,422,0,369,3,2016,New Orleans Saints,Detroit Lions,False,0,13.0,28.0,41.0
183,13,Sun,2016-12-04,1:00PM,Green Bay Packers,,Houston Texans,boxscore,21,13,309,1,307,1,2016,Green Bay Packers,Houston Texans,False,1,21.0,13.0,34.0
184,13,Sun,2016-12-04,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,38,6,496,2,277,3,2016,Baltimore Ravens,Miami Dolphins,False,1,38.0,6.0,44.0
185,13,Sun,2016-12-04,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,26,10,402,0,162,2,2016,New England Patriots,Los Angeles Rams,False,1,26.0,10.0,36.0
186,13,Sun,2016-12-04,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,38,24,399,0,382,2,2016,Oakland Raiders,Buffalo Bills,False,1,38.0,24.0,62.0
187,13,Sun,2016-12-04,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,31,23,369,0,333,2,2016,Arizona Cardinals,Washington Redskins,False,1,31.0,23.0,54.0
188,13,Sun,2016-12-04,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,24,14,389,2,234,2,2016,Pittsburgh Steelers,New York Giants,False,1,24.0,14.0,38.0
189,13,Sun,2016-12-04,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,28,21,349,1,330,2,2016,San Diego Chargers,Tampa Bay Buccaneers,False,0,21.0,28.0,49.0
190,13,Sun,2016-12-04,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,40,7,534,1,271,2,2016,Seattle Seahawks,Carolina Panthers,False,1,40.0,7.0,47.0
191,13,Mon,2016-12-05,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,41,10,421,1,250,3,2016,New York Jets,Indianapolis Colts,False,0,10.0,41.0,51.0
192,14,Thu,2016-12-08,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,21,13,323,3,244,0,2016,Kansas City Chiefs,Oakland Raiders,False,1,21.0,13.0,34.0
193,14,Sun,2016-12-11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,27,20,460,3,275,1,2016,Buffalo Bills,Pittsburgh Steelers,False,0,20.0,27.0,47.0
194,14,Sun,2016-12-11,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,28,16,272,1,278,5,2016,Carolina Panthers,San Diego Chargers,False,1,28.0,16.0,44.0
195,14,Sun,2016-12-11,1:00PM,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0,2016,Detroit Lions,Chicago Bears,False,1,20.0,17.0,37.0
196,14,Sun,2016-12-11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,10,360,0,254,1,2016,Cleveland Browns,Cincinnati Bengals,False,0,10.0,23.0,33.0
197,14,Sun,2016-12-11,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,22,17,316,1,348,3,2016,Indianapolis Colts,Houston Texans,False,0,17.0,22.0,39.0
198,14,Sun,2016-12-11,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,26,23,314,3,300,4,2016,Miami Dolphins,Arizona Cardinals,False,1,26.0,23.0,49.0
199,14,Sun,2016-12-11,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,13,10,253,0,348,2,2016,Tennessee Titans,Denver Broncos,False,1,13.0,10.0,23.0
200,14,Sun,2016-12-11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,25,16,377,1,315,0,2016,Jacksonville Jaguars,Minnesota Vikings,False,0,16.0,25.0,41.0
201,14,Sun,2016-12-11,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27,22,334,1,383,2,2016,Philadelphia Eagles,Washington Redskins,False,0,22.0,27.0,49.0
202,14,Sun,2016-12-11,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,23,17,404,1,364,0,2016,San Francisco 49ers,New York Jets,False,0,17.0,23.0,40.0
203,14,Sun,2016-12-11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,42,14,286,0,312,5,2016,Los Angeles Rams,Atlanta Falcons,False,0,14.0,42.0,56.0
204,14,Sun,2016-12-11,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,38,10,330,0,354,6,2016,Green Bay Packers,Seattle Seahawks,False,1,38.0,10.0,48.0
205,14,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,16,11,270,0,294,3,2016,Tampa Bay Buccaneers,New Orleans Saints,False,1,16.0,11.0,27.0
206,14,Sun,2016-12-11,8:30PM,New York Giants,,Dallas Cowboys,boxscore,10,7,260,3,260,3,2016,New York Giants,Dallas Cowboys,False,1,10.0,7.0,17.0
207,14,Mon,2016-12-12,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,30,23,496,3,348,1,2016,New England Patriots,Baltimore Ravens,False,1,30.0,23.0,53.0
208,15,Thu,2016-12-15,8:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,24,3,299,1,183,0,2016,Seattle Seahawks,Los Angeles Rams,False,1,24.0,3.0,27.0
209,15,Sat,2016-12-17,8:25PM,Miami Dolphins,@,New York Jets,boxscore,34,13,303,1,360,4,2016,New York Jets,Miami Dolphins,False,0,13.0,34.0,47.0
210,15,Sun,2016-12-18,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,33,13,451,0,269,0,2016,Buffalo Bills,Cleveland Browns,False,1,33.0,13.0,46.0
211,15,Sun,2016-12-18,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,30,27,451,0,449,4,2016,Chicago Bears,Green Bay Packers,False,0,27.0,30.0,57.0
212,15,Sun,2016-12-18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,20,382,0,222,1,2016,Cincinnati Bengals,Pittsburgh Steelers,False,0,20.0,24.0,44.0
213,15,Sun,2016-12-18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,34,6,411,0,282,3,2016,Minnesota Vikings,Indianapolis Colts,False,0,6.0,34.0,40.0
214,15,Sun,2016-12-18,1:00PM,New York Giants,,Detroit Lions,boxscore,17,6,300,0,324,2,2016,New York Giants,Detroit Lions,False,1,17.0,6.0,23.0
215,15,Sun,2016-12-18,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,21,20,387,2,150,1,2016,Houston Texans,Jacksonville Jaguars,False,1,21.0,20.0,41.0
216,15,Sun,2016-12-18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,19,17,389,3,316,1,2016,Kansas City Chiefs,Tennessee Titans,False,0,17.0,19.0,36.0
217,15,Sun,2016-12-18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,27,26,340,2,328,1,2016,Baltimore Ravens,Philadelphia Eagles,False,1,27.0,26.0,53.0
218,15,Sun,2016-12-18,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,41,13,550,1,272,1,2016,Atlanta Falcons,San Francisco 49ers,False,1,41.0,13.0,54.0
219,15,Sun,2016-12-18,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,48,41,488,1,425,2,2016,Arizona Cardinals,New Orleans Saints,False,0,41.0,48.0,89.0
220,15,Sun,2016-12-18,4:25PM,New England Patriots,@,Denver Broncos,boxscore,16,3,313,0,309,3,2016,Denver Broncos,New England Patriots,False,0,3.0,16.0,19.0
221,15,Sun,2016-12-18,4:25PM,Oakland Raiders,@,San Diego Chargers,boxscore,19,16,345,2,263,2,2016,San Diego Chargers,Oakland Raiders,False,0,16.0,19.0,35.0
222,15,Sun,2016-12-18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,20,449,1,276,4,2016,Dallas Cowboys,Tampa Bay Buccaneers,False,1,26.0,20.0,46.0
223,15,Mon,2016-12-19,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,26,15,438,0,335,3,2016,Washington Redskins,Carolina Panthers,False,0,15.0,26.0,41.0
224,16,Thu,2016-12-22,8:25PM,Philadelphia Eagles,,New York Giants,boxscore,24,19,286,1,470,3,2016,Philadelphia Eagles,New York Giants,False,1,24.0,19.0,43.0
225,16,Sat,2016-12-24,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,33,16,408,0,302,2,2016,Carolina Panthers,Atlanta Falcons,False,0,16.0,33.0,49.0
226,16,Sat,2016-12-24,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,31,494,1,589,0,2016,Buffalo Bills,Miami Dolphins,False,0,31.0,34.0,65.0
227,16,Sat,2016-12-24,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41,21,478,0,458,5,2016,Chicago Bears,Washington Redskins,False,0,21.0,41.0,62.0
228,16,Sat,2016-12-24,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251,0,356,1,2016,Cleveland Browns,San Diego Chargers,False,1,20.0,17.0,37.0
229,16,Sat,2016-12-24,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,25,348,0,446,2,2016,Green Bay Packers,Minnesota Vikings,False,1,38.0,25.0,63.0
230,16,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,38,17,415,1,263,1,2016,Jacksonville Jaguars,Tennessee Titans,False,1,38.0,17.0,55.0
231,16,Sat,2016-12-24,1:00PM,New England Patriots,,New York Jets,boxscore,41,3,325,0,239,4,2016,New England Patriots,New York Jets,False,1,41.0,3.0,44.0
232,16,Sat,2016-12-24,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33,25,463,0,390,3,2016,Oakland Raiders,Indianapolis Colts,False,1,33.0,25.0,58.0
233,16,Sat,2016-12-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1,2016,Seattle Seahawks,Arizona Cardinals,False,0,31.0,34.0,65.0
234,16,Sat,2016-12-24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,417,0,349,2,2016,New Orleans Saints,Tampa Bay Buccaneers,False,1,31.0,24.0,55.0
235,16,Sat,2016-12-24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,22,21,323,2,177,2,2016,Los Angeles Rams,San Francisco 49ers,False,0,21.0,22.0,43.0
236,16,Sat,2016-12-24,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12,10,250,0,294,1,2016,Houston Texans,Cincinnati Bengals,False,1,12.0,10.0,22.0
237,16,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,27,406,2,368,1,2016,Pittsburgh Steelers,Baltimore Ravens,False,1,31.0,27.0,58.0
238,16,Sun,2016-12-25,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,33,10,484,1,246,3,2016,Kansas City Chiefs,Denver Broncos,False,1,33.0,10.0,43.0
239,16,Mon,2016-12-26,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,42,21,375,0,319,2,2016,Dallas Cowboys,Detroit Lions,False,1,42.0,21.0,63.0
240,17,Sun,2017-01-01,1:00PM,New York Jets,,Buffalo Bills,boxscore,30,10,329,0,230,3,2016,New York Jets,Buffalo Bills,False,1,30.0,10.0,40.0
241,17,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17,16,300,2,335,3,2016,Tampa Bay Buccaneers,Carolina Panthers,False,1,17.0,16.0,33.0
242,17,Sun,2017-01-01,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,38,10,374,1,323,5,2016,Minnesota Vikings,Chicago Bears,False,1,38.0,10.0,48.0
243,17,Sun,2017-01-01,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2,2016,Cincinnati Bengals,Baltimore Ravens,False,1,27.0,10.0,37.0
244,17,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,24,312,1,437,4,2016,Pittsburgh Steelers,Cleveland Browns,False,1,27.0,24.0,51.0
245,17,Sun,2017-01-01,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24,20,384,2,470,2,2016,Indianapolis Colts,Jacksonville Jaguars,False,1,24.0,20.0,44.0
246,17,Sun,2017-01-01,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,27,13,346,0,195,2,2016,Philadelphia Eagles,Dallas Cowboys,False,1,27.0,13.0,40.0
247,17,Sun,2017-01-01,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,17,236,1,289,1,2016,Tennessee Titans,Houston Texans,False,1,24.0,17.0,41.0
248,17,Sun,2017-01-01,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35,14,396,0,280,2,2016,Miami Dolphins,New England Patriots,False,0,14.0,35.0,49.0
249,17,Sun,2017-01-01,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,38,32,465,0,473,1,2016,Atlanta Falcons,New Orleans Saints,False,1,38.0,32.0,70.0
250,17,Sun,2017-01-01,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,44,6,344,2,123,3,2016,Los Angeles Rams,Arizona Cardinals,False,0,6.0,44.0,50.0
251,17,Sun,2017-01-01,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,24,6,349,1,221,3,2016,Denver Broncos,Oakland Raiders,False,1,24.0,6.0,30.0
252,17,Sun,2017-01-01,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,37,27,365,1,398,2,2016,San Diego Chargers,Kansas City Chiefs,False,0,27.0,37.0,64.0
253,17,Sun,2017-01-01,4:25PM,New York Giants,@,Washington Redskins,boxscore,19,10,332,0,284,3,2016,Washington Redskins,New York Giants,False,0,10.0,19.0,29.0
254,17,Sun,2017-01-01,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,25,23,376,0,253,2,2016,San Francisco 49ers,Seattle Seahawks,False,0,23.0,25.0,48.0
255,17,Sun,2017-01-01,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,448,0,408,1,2016,Detroit Lions,Green Bay Packers,False,0,24.0,31.0,55.0
256,,,Playoffs,,,,,,,,,,,,2016,,,False,0,,,
257,1,Thu,2017-09-07,8:30PM,Kansas City Chiefs,@,New England Patriots,boxscore,42,27,537,1,371,0,2017,New England Patriots,Kansas City Chiefs,False,0,27.0,42.0,69.0
258,1,Sun,2017-09-10,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,23,17,372,0,301,0,2017,Chicago Bears,Atlanta Falcons,False,0,17.0,23.0,40.0
259,1,Sun,2017-09-10,1:00PM,Buffalo Bills,,New York Jets,boxscore,21,12,408,1,214,2,2017,Buffalo Bills,New York Jets,False,1,21.0,12.0,33.0
260,1,Sun,2017-09-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20,0,268,1,221,5,2017,Cincinnati Bengals,Baltimore Ravens,False,0,0.0,20.0,20.0
261,1,Sun,2017-09-10,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,18,290,1,237,1,2017,Cleveland Browns,Pittsburgh Steelers,False,0,18.0,21.0,39.0
262,1,Sun,2017-09-10,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,35,23,367,1,308,4,2017,Detroit Lions,Arizona Cardinals,False,1,35.0,23.0,58.0
263,1,Sun,2017-09-10,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,29,7,280,0,203,4,2017,Houston Texans,Jacksonville Jaguars,False,0,7.0,29.0,36.0
264,1,Sun,2017-09-10,1:00PM,Oakland Raiders,@,Tennessee Titans,boxscore,26,16,359,0,350,0,2017,Tennessee Titans,Oakland Raiders,False,0,16.0,26.0,42.0
265,1,Sun,2017-09-10,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,30,17,356,2,264,4,2017,Washington Redskins,Philadelphia Eagles,False,0,17.0,30.0,47.0
266,1,Sun,2017-09-10,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,46,9,373,1,225,3,2017,Los Angeles Rams,Indianapolis Colts,False,1,46.0,9.0,55.0
267,1,Sun,2017-09-10,4:25PM,Carolina Panthers,@,San Francisco 49ers,boxscore,23,3,287,2,217,2,2017,San Francisco 49ers,Carolina Panthers,False,0,3.0,23.0,26.0
268,1,Sun,2017-09-10,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,17,9,370,1,225,1,2017,Green Bay Packers,Seattle Seahawks,False,1,17.0,9.0,26.0
269,1,Sun,2017-09-10,8:30PM,Dallas Cowboys,,New York Giants,boxscore,19,3,392,0,233,1,2017,Dallas Cowboys,New York Giants,False,1,19.0,3.0,22.0
270,1,Mon,2017-09-11,7:10PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,19,470,0,344,0,2017,Minnesota Vikings,New Orleans Saints,False,1,29.0,19.0,48.0
271,1,Mon,2017-09-11,10:20PM,Denver Broncos,,Los Angeles Chargers,boxscore,24,21,321,2,249,1,2017,Denver Broncos,Los Angeles Chargers,False,1,24.0,21.0,45.0
272,2,Thu,2017-09-14,8:25PM,Houston Texans,@,Cincinnati Bengals,boxscore,13,9,266,0,295,1,2017,Cincinnati Bengals,Houston Texans,False,0,9.0,13.0,22.0
273,2,Sun,2017-09-17,1:00PM,Carolina Panthers,,Buffalo Bills,boxscore,9,3,255,0,176,0,2017,Carolina Panthers,Buffalo Bills,False,1,9.0,3.0,12.0
274,2,Sun,2017-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29,7,311,1,310,4,2017,Tampa Bay Buccaneers,Chicago Bears,False,1,29.0,7.0,36.0
275,2,Sun,2017-09-17,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,24,10,337,2,386,5,2017,Baltimore Ravens,Cleveland Browns,False,1,24.0,10.0,34.0
276,2,Sun,2017-09-17,1:00PM,Arizona Cardinals,@,Indianapolis Colts,boxscore,16,13,389,1,266,1,2017,Indianapolis Colts,Arizona Cardinals,False,0,13.0,16.0,29.0
277,2,Sun,2017-09-17,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,16,390,1,310,3,2017,Jacksonville Jaguars,Tennessee Titans,False,0,16.0,37.0,53.0
278,2,Sun,2017-09-17,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,27,20,344,0,406,2,2017,Kansas City Chiefs,Philadelphia Eagles,False,1,27.0,20.0,47.0
279,2,Sun,2017-09-17,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,26,9,335,0,237,1,2017,Pittsburgh Steelers,Minnesota Vikings,False,1,26.0,9.0,35.0
280,2,Sun,2017-09-17,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,36,20,555,0,429,0,2017,New Orleans Saints,New England Patriots,False,0,20.0,36.0,56.0
281,2,Sun,2017-09-17,4:05PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,19,17,336,0,367,0,2017,Los Angeles Chargers,Miami Dolphins,False,0,17.0,19.0,36.0
282,2,Sun,2017-09-17,4:05PM,Oakland Raiders,,New York Jets,boxscore,45,20,410,0,271,2,2017,Oakland Raiders,New York Jets,False,1,45.0,20.0,65.0
283,2,Sun,2017-09-17,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,42,17,380,2,268,2,2017,Denver Broncos,Dallas Cowboys,False,1,42.0,17.0,59.0
284,2,Sun,2017-09-17,4:25PM,Washington Redskins,@,Los Angeles Rams,boxscore,27,20,385,0,332,2,2017,Los Angeles Rams,Washington Redskins,False,0,20.0,27.0,47.0
285,2,Sun,2017-09-17,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,12,9,312,0,248,1,2017,Seattle Seahawks,San Francisco 49ers,False,1,12.0,9.0,21.0
286,2,Sun,2017-09-17,8:30PM,Atlanta Falcons,,Green Bay Packers,boxscore,34,23,364,0,367,2,2017,Atlanta Falcons,Green Bay Packers,False,1,34.0,23.0,57.0
287,2,Mon,2017-09-18,8:30PM,Detroit Lions,@,New York Giants,boxscore,24,10,257,1,270,1,2017,New York Giants,Detroit Lions,False,0,10.0,24.0,34.0
