,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
864,2019,7,Washington Redskins,San Francisco 49ers,0.0,9.0,9.0,0,Sun,2019-10-20,1:00PM,WAS,SF
865,2019,7,Atlanta Falcons,Los Angeles Rams,10.0,37.0,47.0,0,Sun,2019-10-20,1:00PM,ATL,LAR
866,2019,7,Cincinnati Bengals,Jacksonville Jaguars,17.0,27.0,44.0,0,Sun,2019-10-20,1:00PM,CIN,JAX
867,2019,7,New York Giants,Arizona Cardinals,21.0,27.0,48.0,0,Sun,2019-10-20,1:00PM,NYG,ARI
868,2019,7,Green Bay Packers,Oakland Raiders,42.0,24.0,66.0,1,Sun,2019-10-20,1:00PM,GB,LV
869,2019,7,Tennessee Titans,Los Angeles Chargers,23.0,20.0,43.0,1,Sun,2019-10-20,4:05PM,TEN,LAC
870,2019,7,Chicago Bears,New Orleans Saints,25.0,36.0,61.0,0,Sun,2019-10-20,4:25PM,CHI,NO
871,2019,7,Seattle Seahawks,Baltimore Ravens,16.0,30.0,46.0,0,Sun,2019-10-20,4:25PM,SEA,BAL
872,2019,7,Dallas Cowboys,Philadelphia Eagles,37.0,10.0,47.0,1,Sun,2019-10-20,8:20PM,DAL,PHI
873,2019,7,New York Jets,New England Patriots,0.0,33.0,33.0,0,Mon,2019-10-21,8:15PM,NYJ,NE
874,2019,8,Minnesota Vikings,Washington Redskins,19.0,9.0,28.0,1,Thu,2019-10-24,8:20PM,MIN,WAS
875,2019,8,Buffalo Bills,Philadelphia Eagles,13.0,31.0,44.0,0,Sun,2019-10-27,1:00PM,BUF,PHI
876,2019,8,Chicago Bears,Los Angeles Chargers,16.0,17.0,33.0,0,Sun,2019-10-27,1:00PM,CHI,LAC
877,2019,8,Indianapolis Colts,Denver Broncos,15.0,13.0,28.0,1,Sun,2019-10-27,1:00PM,IND,DEN
878,2019,8,Detroit Lions,New York Giants,31.0,26.0,57.0,1,Sun,2019-10-27,1:00PM,DET,NYG
879,2019,8,Atlanta Falcons,Seattle Seahawks,20.0,27.0,47.0,0,Sun,2019-10-27,1:00PM,ATL,SEA
880,2019,8,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,34.0,1,Sun,2019-10-27,1:00PM,LAR,CIN
881,2019,8,New Orleans Saints,Arizona Cardinals,31.0,9.0,40.0,1,Sun,2019-10-27,1:00PM,NO,ARI
882,2019,8,Jacksonville Jaguars,New York Jets,29.0,15.0,44.0,1,Sun,2019-10-27,1:00PM,JAX,NYJ
883,2019,8,Tennessee Titans,Tampa Bay Buccaneers,27.0,23.0,50.0,1,Sun,2019-10-27,1:00PM,TEN,TB
884,2019,8,San Francisco 49ers,Carolina Panthers,51.0,13.0,64.0,1,Sun,2019-10-27,4:05PM,SF,CAR
885,2019,8,New England Patriots,Cleveland Browns,27.0,13.0,40.0,1,Sun,2019-10-27,4:25PM,NE,CLE
886,2019,8,Houston Texans,Oakland Raiders,27.0,24.0,51.0,1,Sun,2019-10-27,4:25PM,HOU,LV
887,2019,8,Kansas City Chiefs,Green Bay Packers,24.0,31.0,55.0,0,Sun,2019-10-27,8:20PM,KC,GB
888,2019,8,Pittsburgh Steelers,Miami Dolphins,27.0,14.0,41.0,1,Mon,2019-10-28,8:15PM,PIT,MIA
889,2019,9,Arizona Cardinals,San Francisco 49ers,25.0,28.0,53.0,0,Thu,2019-10-31,8:20PM,ARI,SF
890,2019,9,Jacksonville Jaguars,Houston Texans,3.0,26.0,29.0,0,Sun,2019-11-03,9:30AM,JAX,HOU
891,2019,9,Buffalo Bills,Washington Redskins,24.0,9.0,33.0,1,Sun,2019-11-03,1:00PM,BUF,WAS
892,2019,9,Carolina Panthers,Tennessee Titans,30.0,20.0,50.0,1,Sun,2019-11-03,1:00PM,CAR,TEN
893,2019,9,Philadelphia Eagles,Chicago Bears,22.0,14.0,36.0,1,Sun,2019-11-03,1:00PM,PHI,CHI
894,2019,9,Pittsburgh Steelers,Indianapolis Colts,26.0,24.0,50.0,1,Sun,2019-11-03,1:00PM,PIT,IND
895,2019,9,Miami Dolphins,New York Jets,26.0,18.0,44.0,1,Sun,2019-11-03,1:00PM,MIA,NYJ
896,2019,9,Kansas City Chiefs,Minnesota Vikings,26.0,23.0,49.0,1,Sun,2019-11-03,1:00PM,KC,MIN
897,2019,9,Oakland Raiders,Detroit Lions,31.0,24.0,55.0,1,Sun,2019-11-03,4:05PM,LV,DET
898,2019,9,Seattle Seahawks,Tampa Bay Buccaneers,40.0,34.0,74.0,1,Sun,2019-11-03,4:05PM,SEA,TB
899,2019,9,Denver Broncos,Cleveland Browns,24.0,19.0,43.0,1,Sun,2019-11-03,4:25PM,DEN,CLE
900,2019,9,Los Angeles Chargers,Green Bay Packers,26.0,11.0,37.0,1,Sun,2019-11-03,4:25PM,LAC,GB
901,2019,9,Baltimore Ravens,New England Patriots,37.0,20.0,57.0,1,Sun,2019-11-03,8:20PM,BAL,NE
902,2019,9,New York Giants,Dallas Cowboys,18.0,37.0,55.0,0,Mon,2019-11-04,8:15PM,NYG,DAL
903,2019,10,Oakland Raiders,Los Angeles Chargers,26.0,24.0,50.0,1,Thu,2019-11-07,8:20PM,LV,LAC
904,2019,10,New Orleans Saints,Atlanta Falcons,9.0,26.0,35.0,0,Sun,2019-11-10,1:00PM,NO,ATL
905,2019,10,Cleveland Browns,Buffalo Bills,19.0,16.0,35.0,1,Sun,2019-11-10,1:00PM,CLE,BUF
906,2019,10,Chicago Bears,Detroit Lions,20.0,13.0,33.0,1,Sun,2019-11-10,1:00PM,CHI,DET
907,2019,10,Cincinnati Bengals,Baltimore Ravens,13.0,49.0,62.0,0,Sun,2019-11-10,1:00PM,CIN,BAL
908,2019,10,Tampa Bay Buccaneers,Arizona Cardinals,30.0,27.0,57.0,1,Sun,2019-11-10,1:00PM,TB,ARI
909,2019,10,Tennessee Titans,Kansas City Chiefs,35.0,32.0,67.0,1,Sun,2019-11-10,1:00PM,TEN,KC
910,2019,10,New York Jets,New York Giants,34.0,27.0,61.0,1,Sun,2019-11-10,1:00PM,NYJ,NYG
911,2019,10,Indianapolis Colts,Miami Dolphins,12.0,16.0,28.0,0,Sun,2019-11-10,4:05PM,IND,MIA
912,2019,10,Green Bay Packers,Carolina Panthers,24.0,16.0,40.0,1,Sun,2019-11-10,4:25PM,GB,CAR
913,2019,10,Pittsburgh Steelers,Los Angeles Rams,17.0,12.0,29.0,1,Sun,2019-11-10,4:25PM,PIT,LAR
914,2019,10,Dallas Cowboys,Minnesota Vikings,24.0,28.0,52.0,0,Sun,2019-11-10,8:20PM,DAL,MIN
915,2019,10,San Francisco 49ers,Seattle Seahawks,24.0,27.0,51.0,0,Mon,2019-11-11,8:15PM,SF,SEA
916,2019,11,Cleveland Browns,Pittsburgh Steelers,21.0,7.0,28.0,1,Thu,2019-11-14,8:20PM,CLE,PIT
917,2019,11,Carolina Panthers,Atlanta Falcons,3.0,29.0,32.0,0,Sun,2019-11-17,1:00PM,CAR,ATL
918,2019,11,Miami Dolphins,Buffalo Bills,20.0,37.0,57.0,0,Sun,2019-11-17,1:00PM,MIA,BUF
919,2019,11,Indianapolis Colts,Jacksonville Jaguars,33.0,13.0,46.0,1,Sun,2019-11-17,1:00PM,IND,JAX
920,2019,11,Detroit Lions,Dallas Cowboys,27.0,35.0,62.0,0,Sun,2019-11-17,1:00PM,DET,DAL
921,2019,11,Minnesota Vikings,Denver Broncos,27.0,23.0,50.0,1,Sun,2019-11-17,1:00PM,MIN,DEN
922,2019,11,Baltimore Ravens,Houston Texans,41.0,7.0,48.0,1,Sun,2019-11-17,1:00PM,BAL,HOU
923,2019,11,Tampa Bay Buccaneers,New Orleans Saints,17.0,34.0,51.0,0,Sun,2019-11-17,1:00PM,TB,NO
924,2019,11,Washington Redskins,New York Jets,17.0,34.0,51.0,0,Sun,2019-11-17,1:00PM,WAS,NYJ
925,2019,11,San Francisco 49ers,Arizona Cardinals,36.0,26.0,62.0,1,Sun,2019-11-17,4:05PM,SF,ARI
926,2019,11,Oakland Raiders,Cincinnati Bengals,17.0,10.0,27.0,1,Sun,2019-11-17,4:25PM,LV,CIN
927,2019,11,Philadelphia Eagles,New England Patriots,10.0,17.0,27.0,0,Sun,2019-11-17,4:25PM,PHI,NE
928,2019,11,Los Angeles Rams,Chicago Bears,17.0,7.0,24.0,1,Sun,2019-11-17,8:20PM,LAR,CHI
929,2019,11,Los Angeles Chargers,Kansas City Chiefs,17.0,24.0,41.0,0,Mon,2019-11-18,8:15PM,LAC,KC
930,2019,12,Houston Texans,Indianapolis Colts,20.0,17.0,37.0,1,Thu,2019-11-21,8:20PM,HOU,IND
931,2019,12,Atlanta Falcons,Tampa Bay Buccaneers,22.0,35.0,57.0,0,Sun,2019-11-24,1:00PM,ATL,TB
932,2019,12,Buffalo Bills,Denver Broncos,20.0,3.0,23.0,1,Sun,2019-11-24,1:00PM,BUF,DEN
933,2019,12,New Orleans Saints,Carolina Panthers,34.0,31.0,65.0,1,Sun,2019-11-24,1:00PM,NO,CAR
934,2019,12,Chicago Bears,New York Giants,19.0,14.0,33.0,1,Sun,2019-11-24,1:00PM,CHI,NYG
935,2019,12,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0,26.0,0,Sun,2019-11-24,1:00PM,CIN,PIT
936,2019,12,Cleveland Browns,Miami Dolphins,41.0,24.0,65.0,1,Sun,2019-11-24,1:00PM,CLE,MIA
937,2019,12,Washington Redskins,Detroit Lions,19.0,16.0,35.0,1,Sun,2019-11-24,1:00PM,WAS,DET
938,2019,12,New York Jets,Oakland Raiders,34.0,3.0,37.0,1,Sun,2019-11-24,1:00PM,NYJ,LV
939,2019,12,Philadelphia Eagles,Seattle Seahawks,9.0,17.0,26.0,0,Sun,2019-11-24,1:00PM,PHI,SEA
940,2019,12,Tennessee Titans,Jacksonville Jaguars,42.0,20.0,62.0,1,Sun,2019-11-24,4:05PM,TEN,JAX
941,2019,12,New England Patriots,Dallas Cowboys,13.0,9.0,22.0,1,Sun,2019-11-24,4:25PM,NE,DAL
942,2019,12,San Francisco 49ers,Green Bay Packers,37.0,8.0,45.0,1,Sun,2019-11-24,8:20PM,SF,GB
943,2019,12,Los Angeles Rams,Baltimore Ravens,6.0,45.0,51.0,0,Mon,2019-11-25,8:15PM,LAR,BAL
944,2019,13,Detroit Lions,Chicago Bears,20.0,24.0,44.0,0,Thu,2019-11-28,12:30PM,DET,CHI
945,2019,13,Dallas Cowboys,Buffalo Bills,15.0,26.0,41.0,0,Thu,2019-11-28,4:30PM,DAL,BUF
946,2019,13,Atlanta Falcons,New Orleans Saints,18.0,26.0,44.0,0,Thu,2019-11-28,8:20PM,ATL,NO
947,2019,13,Carolina Panthers,Washington Redskins,21.0,29.0,50.0,0,Sun,2019-12-01,1:00PM,CAR,WAS
948,2019,13,Cincinnati Bengals,New York Jets,22.0,6.0,28.0,1,Sun,2019-12-01,1:00PM,CIN,NYJ
949,2019,13,Pittsburgh Steelers,Cleveland Browns,20.0,13.0,33.0,1,Sun,2019-12-01,1:00PM,PIT,CLE
950,2019,13,Indianapolis Colts,Tennessee Titans,17.0,31.0,48.0,0,Sun,2019-12-01,1:00PM,IND,TEN
951,2019,13,New York Giants,Green Bay Packers,13.0,31.0,44.0,0,Sun,2019-12-01,1:00PM,NYG,GB
952,2019,13,Jacksonville Jaguars,Tampa Bay Buccaneers,11.0,28.0,39.0,0,Sun,2019-12-01,1:00PM,JAX,TB
953,2019,13,Miami Dolphins,Philadelphia Eagles,37.0,31.0,68.0,1,Sun,2019-12-01,1:00PM,MIA,PHI
954,2019,13,Baltimore Ravens,San Francisco 49ers,20.0,17.0,37.0,1,Sun,2019-12-01,1:00PM,BAL,SF
955,2019,13,Arizona Cardinals,Los Angeles Rams,7.0,34.0,41.0,0,Sun,2019-12-01,4:05PM,ARI,LAR
956,2019,13,Denver Broncos,Los Angeles Chargers,23.0,20.0,43.0,1,Sun,2019-12-01,4:25PM,DEN,LAC
957,2019,13,Kansas City Chiefs,Oakland Raiders,40.0,9.0,49.0,1,Sun,2019-12-01,4:25PM,KC,LV
958,2019,13,Houston Texans,New England Patriots,28.0,22.0,50.0,1,Sun,2019-12-01,8:20PM,HOU,NE
959,2019,13,Seattle Seahawks,Minnesota Vikings,37.0,30.0,67.0,1,Mon,2019-12-02,8:15PM,SEA,MIN
960,2019,14,Chicago Bears,Dallas Cowboys,31.0,24.0,55.0,1,Thu,2019-12-05,8:20PM,CHI,DAL
961,2019,14,Atlanta Falcons,Carolina Panthers,40.0,20.0,60.0,1,Sun,2019-12-08,1:00PM,ATL,CAR
962,2019,14,Buffalo Bills,Baltimore Ravens,17.0,24.0,41.0,0,Sun,2019-12-08,1:00PM,BUF,BAL
963,2019,14,Cleveland Browns,Cincinnati Bengals,27.0,19.0,46.0,1,Sun,2019-12-08,1:00PM,CLE,CIN
964,2019,14,Tampa Bay Buccaneers,Indianapolis Colts,38.0,35.0,73.0,1,Sun,2019-12-08,1:00PM,TB,IND
965,2019,14,Houston Texans,Denver Broncos,24.0,38.0,62.0,0,Sun,2019-12-08,1:00PM,HOU,DEN
966,2019,14,Minnesota Vikings,Detroit Lions,20.0,7.0,27.0,1,Sun,2019-12-08,1:00PM,MIN,DET
967,2019,14,Green Bay Packers,Washington Redskins,20.0,15.0,35.0,1,Sun,2019-12-08,1:00PM,GB,WAS
968,2019,14,New York Jets,Miami Dolphins,22.0,21.0,43.0,1,Sun,2019-12-08,1:00PM,NYJ,MIA
969,2019,14,New Orleans Saints,San Francisco 49ers,46.0,48.0,94.0,0,Sun,2019-12-08,1:00PM,NO,SF
970,2019,14,Jacksonville Jaguars,Los Angeles Chargers,10.0,45.0,55.0,0,Sun,2019-12-08,4:05PM,JAX,LAC
971,2019,14,Arizona Cardinals,Pittsburgh Steelers,17.0,23.0,40.0,0,Sun,2019-12-08,4:25PM,ARI,PIT
972,2019,14,New England Patriots,Kansas City Chiefs,16.0,23.0,39.0,0,Sun,2019-12-08,4:25PM,NE,KC
973,2019,14,Oakland Raiders,Tennessee Titans,21.0,42.0,63.0,0,Sun,2019-12-08,4:25PM,LV,TEN
974,2019,14,Los Angeles Rams,Seattle Seahawks,28.0,12.0,40.0,1,Sun,2019-12-08,8:20PM,LAR,SEA
975,2019,14,Philadelphia Eagles,New York Giants,23.0,17.0,40.0,1,Mon,2019-12-09,8:15PM,PHI,NYG
976,2019,15,Baltimore Ravens,New York Jets,42.0,21.0,63.0,1,Thu,2019-12-12,8:20PM,BAL,NYJ
977,2019,15,Carolina Panthers,Seattle Seahawks,24.0,30.0,54.0,0,Sun,2019-12-15,1:00PM,CAR,SEA
978,2019,15,Green Bay Packers,Chicago Bears,21.0,13.0,34.0,1,Sun,2019-12-15,1:00PM,GB,CHI
979,2019,15,Cincinnati Bengals,New England Patriots,13.0,34.0,47.0,0,Sun,2019-12-15,1:00PM,CIN,NE
980,2019,15,Kansas City Chiefs,Denver Broncos,23.0,3.0,26.0,1,Sun,2019-12-15,1:00PM,KC,DEN
981,2019,15,Detroit Lions,Tampa Bay Buccaneers,17.0,38.0,55.0,0,Sun,2019-12-15,1:00PM,DET,TB
982,2019,15,Tennessee Titans,Houston Texans,21.0,24.0,45.0,0,Sun,2019-12-15,1:00PM,TEN,HOU
983,2019,15,New York Giants,Miami Dolphins,36.0,20.0,56.0,1,Sun,2019-12-15,1:00PM,NYG,MIA
984,2019,15,Washington Redskins,Philadelphia Eagles,27.0,37.0,64.0,0,Sun,2019-12-15,1:00PM,WAS,PHI
985,2019,15,Arizona Cardinals,Cleveland Browns,38.0,24.0,62.0,1,Sun,2019-12-15,4:05PM,ARI,CLE
986,2019,15,Oakland Raiders,Jacksonville Jaguars,16.0,20.0,36.0,0,Sun,2019-12-15,4:05PM,LV,JAX
987,2019,15,Los Angeles Chargers,Minnesota Vikings,10.0,39.0,49.0,0,Sun,2019-12-15,4:05PM,LAC,MIN
988,2019,15,San Francisco 49ers,Atlanta Falcons,22.0,29.0,51.0,0,Sun,2019-12-15,4:25PM,SF,ATL
989,2019,15,Dallas Cowboys,Los Angeles Rams,44.0,21.0,65.0,1,Sun,2019-12-15,4:25PM,DAL,LAR
990,2019,15,Pittsburgh Steelers,Buffalo Bills,10.0,17.0,27.0,0,Sun,2019-12-15,8:20PM,PIT,BUF
991,2019,15,New Orleans Saints,Indianapolis Colts,34.0,7.0,41.0,1,Mon,2019-12-16,8:15PM,NO,IND
992,2019,16,Tampa Bay Buccaneers,Houston Texans,20.0,23.0,43.0,0,Sat,2019-12-21,1:00PM,TB,HOU
993,2019,16,New England Patriots,Buffalo Bills,24.0,17.0,41.0,1,Sat,2019-12-21,4:30PM,NE,BUF
994,2019,16,San Francisco 49ers,Los Angeles Rams,34.0,31.0,65.0,1,Sat,2019-12-21,8:15PM,SF,LAR
995,2019,16,Atlanta Falcons,Jacksonville Jaguars,24.0,12.0,36.0,1,Sun,2019-12-22,1:00PM,ATL,JAX
996,2019,16,Indianapolis Colts,Carolina Panthers,38.0,6.0,44.0,1,Sun,2019-12-22,1:00PM,IND,CAR
997,2019,16,Miami Dolphins,Cincinnati Bengals,38.0,35.0,73.0,1,Sun,2019-12-22,1:00PM,MIA,CIN
998,2019,16,Cleveland Browns,Baltimore Ravens,15.0,31.0,46.0,0,Sun,2019-12-22,1:00PM,CLE,BAL
999,2019,16,Tennessee Titans,New Orleans Saints,28.0,38.0,66.0,0,Sun,2019-12-22,1:00PM,TEN,NO
1000,2019,16,Washington Redskins,New York Giants,35.0,41.0,76.0,0,Sun,2019-12-22,1:00PM,WAS,NYG
1001,2019,16,New York Jets,Pittsburgh Steelers,16.0,10.0,26.0,1,Sun,2019-12-22,1:00PM,NYJ,PIT
1002,2019,16,Denver Broncos,Detroit Lions,27.0,17.0,44.0,1,Sun,2019-12-22,4:05PM,DEN,DET
1003,2019,16,Los Angeles Chargers,Oakland Raiders,17.0,24.0,41.0,0,Sun,2019-12-22,4:05PM,LAC,LV
1004,2019,16,Seattle Seahawks,Arizona Cardinals,13.0,27.0,40.0,0,Sun,2019-12-22,4:25PM,SEA,ARI
1005,2019,16,Philadelphia Eagles,Dallas Cowboys,17.0,9.0,26.0,1,Sun,2019-12-22,4:25PM,PHI,DAL
1006,2019,16,Chicago Bears,Kansas City Chiefs,3.0,26.0,29.0,0,Sun,2019-12-22,8:20PM,CHI,KC
1007,2019,16,Minnesota Vikings,Green Bay Packers,10.0,23.0,33.0,0,Mon,2019-12-23,8:15PM,MIN,GB
1008,2019,17,Tampa Bay Buccaneers,Atlanta Falcons,22.0,28.0,50.0,0,Sun,2019-12-29,1:00PM,TB,ATL
1009,2019,17,Buffalo Bills,New York Jets,6.0,13.0,19.0,0,Sun,2019-12-29,1:00PM,BUF,NYJ
1010,2019,17,Carolina Panthers,New Orleans Saints,10.0,42.0,52.0,0,Sun,2019-12-29,1:00PM,CAR,NO
1011,2019,17,Minnesota Vikings,Chicago Bears,19.0,21.0,40.0,0,Sun,2019-12-29,1:00PM,MIN,CHI
1012,2019,17,Cincinnati Bengals,Cleveland Browns,33.0,23.0,56.0,1,Sun,2019-12-29,1:00PM,CIN,CLE
1013,2019,17,Detroit Lions,Green Bay Packers,20.0,23.0,43.0,0,Sun,2019-12-29,1:00PM,DET,GB
1014,2019,17,Kansas City Chiefs,Los Angeles Chargers,31.0,21.0,52.0,1,Sun,2019-12-29,1:00PM,KC,LAC
1015,2019,17,New England Patriots,Miami Dolphins,24.0,27.0,51.0,0,Sun,2019-12-29,1:00PM,NE,MIA
1016,2019,17,Jacksonville Jaguars,Indianapolis Colts,38.0,20.0,58.0,1,Sun,2019-12-29,4:25PM,JAX,IND
1017,2019,17,Los Angeles Rams,Arizona Cardinals,31.0,24.0,55.0,1,Sun,2019-12-29,4:25PM,LAR,ARI
1018,2019,17,Dallas Cowboys,Washington Redskins,47.0,16.0,63.0,1,Sun,2019-12-29,4:25PM,DAL,WAS
1019,2019,17,Denver Broncos,Oakland Raiders,16.0,15.0,31.0,1,Sun,2019-12-29,4:25PM,DEN,LV
1020,2019,17,Houston Texans,Tennessee Titans,14.0,35.0,49.0,0,Sun,2019-12-29,4:25PM,HOU,TEN
1021,2019,17,New York Giants,Philadelphia Eagles,17.0,34.0,51.0,0,Sun,2019-12-29,4:25PM,NYG,PHI
1022,2019,17,Baltimore Ravens,Pittsburgh Steelers,28.0,10.0,38.0,1,Sun,2019-12-29,4:25PM,BAL,PIT
1023,2019,17,Seattle Seahawks,San Francisco 49ers,21.0,26.0,47.0,0,Sun,2019-12-29,8:20PM,SEA,SF
1024,2020,1,Kansas City Chiefs,Houston Texans,34.0,20.0,54.0,1,Thu,2020-09-10,8:20PM,KC,HOU
1025,2020,1,Atlanta Falcons,Seattle Seahawks,25.0,38.0,63.0,0,Sun,2020-09-13,1:00PM,ATL,SEA
1026,2020,1,Buffalo Bills,New York Jets,27.0,17.0,44.0,1,Sun,2020-09-13,1:00PM,BUF,NYJ
1027,2020,1,Carolina Panthers,Las Vegas Raiders,30.0,34.0,64.0,0,Sun,2020-09-13,1:00PM,CAR,LV
1028,2020,1,Detroit Lions,Chicago Bears,23.0,27.0,50.0,0,Sun,2020-09-13,1:00PM,DET,CHI
1029,2020,1,Baltimore Ravens,Cleveland Browns,38.0,6.0,44.0,1,Sun,2020-09-13,1:00PM,BAL,CLE
1030,2020,1,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,47.0,1,Sun,2020-09-13,1:00PM,JAX,IND
1031,2020,1,Minnesota Vikings,Green Bay Packers,34.0,43.0,77.0,0,Sun,2020-09-13,1:00PM,MIN,GB
1032,2020,1,New England Patriots,Miami Dolphins,21.0,11.0,32.0,1,Sun,2020-09-13,1:00PM,NE,MIA
1033,2020,1,Washington Football Team,Philadelphia Eagles,27.0,17.0,44.0,1,Sun,2020-09-13,1:00PM,WAS,PHI
1034,2020,1,Cincinnati Bengals,Los Angeles Chargers,13.0,16.0,29.0,0,Sun,2020-09-13,4:05PM,CIN,LAC
1035,2020,1,San Francisco 49ers,Arizona Cardinals,20.0,24.0,44.0,0,Sun,2020-09-13,4:25PM,SF,ARI
1036,2020,1,New Orleans Saints,Tampa Bay Buccaneers,34.0,23.0,57.0,1,Sun,2020-09-13,4:25PM,NO,TB
1037,2020,1,Los Angeles Rams,Dallas Cowboys,20.0,17.0,37.0,1,Sun,2020-09-13,8:20PM,LAR,DAL
1038,2020,1,New York Giants,Pittsburgh Steelers,16.0,26.0,42.0,0,Mon,2020-09-14,7:15PM,NYG,PIT
1039,2020,1,Denver Broncos,Tennessee Titans,14.0,16.0,30.0,0,Mon,2020-09-14,10:10PM,DEN,TEN
1040,2020,2,Cleveland Browns,Cincinnati Bengals,35.0,30.0,65.0,1,Thu,2020-09-17,8:20PM,CLE,CIN
1041,2020,2,Dallas Cowboys,Atlanta Falcons,40.0,39.0,79.0,1,Sun,2020-09-20,1:00PM,DAL,ATL
1042,2020,2,Miami Dolphins,Buffalo Bills,28.0,31.0,59.0,0,Sun,2020-09-20,1:00PM,MIA,BUF
1043,2020,2,Tampa Bay Buccaneers,Carolina Panthers,31.0,17.0,48.0,1,Sun,2020-09-20,1:00PM,TB,CAR
1044,2020,2,Chicago Bears,New York Giants,17.0,13.0,30.0,1,Sun,2020-09-20,1:00PM,CHI,NYG
1045,2020,2,Indianapolis Colts,Minnesota Vikings,28.0,11.0,39.0,1,Sun,2020-09-20,1:00PM,IND,MIN
1046,2020,2,Pittsburgh Steelers,Denver Broncos,26.0,21.0,47.0,1,Sun,2020-09-20,1:00PM,PIT,DEN
1047,2020,2,Green Bay Packers,Detroit Lions,42.0,21.0,63.0,1,Sun,2020-09-20,1:00PM,GB,DET
1048,2020,2,Tennessee Titans,Jacksonville Jaguars,33.0,30.0,63.0,1,Sun,2020-09-20,1:00PM,TEN,JAX
1049,2020,2,New York Jets,San Francisco 49ers,13.0,31.0,44.0,0,Sun,2020-09-20,1:00PM,NYJ,SF
1050,2020,2,Philadelphia Eagles,Los Angeles Rams,19.0,37.0,56.0,0,Sun,2020-09-20,1:00PM,PHI,LAR
1051,2020,2,Arizona Cardinals,Washington Football Team,30.0,15.0,45.0,1,Sun,2020-09-20,4:05PM,ARI,WAS
1052,2020,2,Houston Texans,Baltimore Ravens,16.0,33.0,49.0,0,Sun,2020-09-20,4:25PM,HOU,BAL
1053,2020,2,Los Angeles Chargers,Kansas City Chiefs,20.0,23.0,43.0,0,Sun,2020-09-20,4:25PM,LAC,KC
1054,2020,2,Seattle Seahawks,New England Patriots,35.0,30.0,65.0,1,Sun,2020-09-20,8:20PM,SEA,NE
1055,2020,2,Las Vegas Raiders,New Orleans Saints,34.0,24.0,58.0,1,Mon,2020-09-21,8:15PM,LV,NO
1056,2020,3,Jacksonville Jaguars,Miami Dolphins,13.0,31.0,44.0,0,Thu,2020-09-24,8:20PM,JAX,MIA
1057,2020,3,Atlanta Falcons,Chicago Bears,26.0,30.0,56.0,0,Sun,2020-09-27,1:00PM,ATL,CHI
1058,2020,3,Buffalo Bills,Los Angeles Rams,35.0,32.0,67.0,1,Sun,2020-09-27,1:00PM,BUF,LAR
1059,2020,3,Philadelphia Eagles,Cincinnati Bengals,23.0,23.0,46.0,1,Sun,2020-09-27,1:00PM,PHI,CIN
1060,2020,3,Cleveland Browns,Washington Football Team,34.0,20.0,54.0,1,Sun,2020-09-27,1:00PM,CLE,WAS
1061,2020,3,Pittsburgh Steelers,Houston Texans,28.0,21.0,49.0,1,Sun,2020-09-27,1:00PM,PIT,HOU
1062,2020,3,Minnesota Vikings,Tennessee Titans,30.0,31.0,61.0,0,Sun,2020-09-27,1:00PM,MIN,TEN
1063,2020,3,New England Patriots,Las Vegas Raiders,36.0,20.0,56.0,1,Sun,2020-09-27,1:00PM,NE,LV
1064,2020,3,New York Giants,San Francisco 49ers,9.0,36.0,45.0,0,Sun,2020-09-27,1:00PM,NYG,SF
1065,2020,3,Los Angeles Chargers,Carolina Panthers,16.0,21.0,37.0,0,Sun,2020-09-27,4:05PM,LAC,CAR
1066,2020,3,Indianapolis Colts,New York Jets,36.0,7.0,43.0,1,Sun,2020-09-27,4:05PM,IND,NYJ
1067,2020,3,Arizona Cardinals,Detroit Lions,23.0,26.0,49.0,0,Sun,2020-09-27,4:25PM,ARI,DET
1068,2020,3,Seattle Seahawks,Dallas Cowboys,38.0,31.0,69.0,1,Sun,2020-09-27,4:25PM,SEA,DAL
1069,2020,3,Denver Broncos,Tampa Bay Buccaneers,10.0,28.0,38.0,0,Sun,2020-09-27,4:25PM,DEN,TB
1070,2020,3,New Orleans Saints,Green Bay Packers,30.0,37.0,67.0,0,Sun,2020-09-27,8:20PM,NO,GB
1071,2020,3,Baltimore Ravens,Kansas City Chiefs,20.0,34.0,54.0,0,Mon,2020-09-28,8:15PM,BAL,KC
1072,2020,4,New York Jets,Denver Broncos,28.0,37.0,65.0,0,Thu,2020-10-01,8:20PM,NYJ,DEN
1073,2020,4,Carolina Panthers,Arizona Cardinals,31.0,21.0,52.0,1,Sun,2020-10-04,1:00PM,CAR,ARI
1074,2020,4,Chicago Bears,Indianapolis Colts,11.0,19.0,30.0,0,Sun,2020-10-04,1:00PM,CHI,IND
1075,2020,4,Cincinnati Bengals,Jacksonville Jaguars,33.0,25.0,58.0,1,Sun,2020-10-04,1:00PM,CIN,JAX
1076,2020,4,Dallas Cowboys,Cleveland Browns,38.0,49.0,87.0,0,Sun,2020-10-04,1:00PM,DAL,CLE
1077,2020,4,Detroit Lions,New Orleans Saints,29.0,35.0,64.0,0,Sun,2020-10-04,1:00PM,DET,NO
1078,2020,4,Houston Texans,Minnesota Vikings,23.0,31.0,54.0,0,Sun,2020-10-04,1:00PM,HOU,MIN
